"Notes"	"County"	"County Code"	"Race"	"Race Code"	Population
	"Yoakum County, TX"	"48501"	"Asian or Pacific Islander"	"A-PI"	62
	"Yoakum County, TX"	"48501"	"Black or African American"	"2054-5"	149
	"Yoakum County, TX"	"48501"	"White"	"2106-3"	8115
"Total"	"Yoakum County, TX"	"48501"			8488
	"Young County, TX"	"48503"	"American Indian or Alaska Native"	"1002-5"	241
	"Young County, TX"	"48503"	"Asian or Pacific Islander"	"A-PI"	142
	"Young County, TX"	"48503"	"Black or African American"	"2054-5"	363
	"Young County, TX"	"48503"	"White"	"2106-3"	17406
"Total"	"Young County, TX"	"48503"			18152
	"Zapata County, TX"	"48505"	"American Indian or Alaska Native"	"1002-5"	65
	"Zapata County, TX"	"48505"	"Asian or Pacific Islander"	"A-PI"	41
	"Zapata County, TX"	"48505"	"Black or African American"	"2054-5"	66
	"Zapata County, TX"	"48505"	"White"	"2106-3"	14177
"Total"	"Zapata County, TX"	"48505"			14349
	"Zavala County, TX"	"48507"	"American Indian or Alaska Native"	"1002-5"	119
	"Zavala County, TX"	"48507"	"Asian or Pacific Islander"	"A-PI"	47
	"Zavala County, TX"	"48507"	"Black or African American"	"2054-5"	139
	"Zavala County, TX"	"48507"	"White"	"2106-3"	11718
"Total"	"Zavala County, TX"	"48507"			12023
	"Beaver County, UT"	"49001"	"American Indian or Alaska Native"	"1002-5"	136
	"Beaver County, UT"	"49001"	"Asian or Pacific Islander"	"A-PI"	107
	"Beaver County, UT"	"49001"	"Black or African American"	"2054-5"	62
	"Beaver County, UT"	"49001"	"White"	"2106-3"	6158
"Total"	"Beaver County, UT"	"49001"			6463
	"Box Elder County, UT"	"49003"	"American Indian or Alaska Native"	"1002-5"	698
	"Box Elder County, UT"	"49003"	"Asian or Pacific Islander"	"A-PI"	680
	"Box Elder County, UT"	"49003"	"Black or African American"	"2054-5"	404
	"Box Elder County, UT"	"49003"	"White"	"2106-3"	51357
"Total"	"Box Elder County, UT"	"49003"			53139
	"Cache County, UT"	"49005"	"American Indian or Alaska Native"	"1002-5"	1438
	"Cache County, UT"	"49005"	"Asian or Pacific Islander"	"A-PI"	4140
	"Cache County, UT"	"49005"	"Black or African American"	"2054-5"	1381
	"Cache County, UT"	"49005"	"White"	"2106-3"	115794
"Total"	"Cache County, UT"	"49005"			122753
	"Carbon County, UT"	"49007"	"American Indian or Alaska Native"	"1002-5"	392
	"Carbon County, UT"	"49007"	"Asian or Pacific Islander"	"A-PI"	206
	"Carbon County, UT"	"49007"	"Black or African American"	"2054-5"	245
	"Carbon County, UT"	"49007"	"White"	"2106-3"	19556
"Total"	"Carbon County, UT"	"49007"			20399
	"Daggett County, UT"	"49009"	"American Indian or Alaska Native"	"1002-5"	22
	"Daggett County, UT"	"49009"	"Asian or Pacific Islander"	"A-PI"	10
	"Daggett County, UT"	"49009"	"Black or African American"	"2054-5"	9
	"Daggett County, UT"	"49009"	"White"	"2106-3"	1054
"Total"	"Daggett County, UT"	"49009"			1095
	"Davis County, UT"	"49011"	"American Indian or Alaska Native"	"1002-5"	2846
	"Davis County, UT"	"49011"	"Asian or Pacific Islander"	"A-PI"	11746
	"Davis County, UT"	"49011"	"Black or African American"	"2054-5"	6232
	"Davis County, UT"	"49011"	"White"	"2106-3"	321457
"Total"	"Davis County, UT"	"49011"			342281
	"Duchesne County, UT"	"49013"	"American Indian or Alaska Native"	"1002-5"	1055
	"Duchesne County, UT"	"49013"	"Asian or Pacific Islander"	"A-PI"	210
	"Duchesne County, UT"	"49013"	"Black or African American"	"2054-5"	188
	"Duchesne County, UT"	"49013"	"White"	"2106-3"	18884
"Total"	"Duchesne County, UT"	"49013"			20337
	"Emery County, UT"	"49015"	"American Indian or Alaska Native"	"1002-5"	118
	"Emery County, UT"	"49015"	"Asian or Pacific Islander"	"A-PI"	60
	"Emery County, UT"	"49015"	"Black or African American"	"2054-5"	76
	"Emery County, UT"	"49015"	"White"	"2106-3"	9962
"Total"	"Emery County, UT"	"49015"			10216
	"Garfield County, UT"	"49017"	"American Indian or Alaska Native"	"1002-5"	143
	"Garfield County, UT"	"49017"	"Asian or Pacific Islander"	"A-PI"	89
	"Garfield County, UT"	"49017"	"Black or African American"	"2054-5"	41
	"Garfield County, UT"	"49017"	"White"	"2106-3"	4713
"Total"	"Garfield County, UT"	"49017"			4986
	"Grand County, UT"	"49019"	"American Indian or Alaska Native"	"1002-5"	503
	"Grand County, UT"	"49019"	"Asian or Pacific Islander"	"A-PI"	143
	"Grand County, UT"	"49019"	"Black or African American"	"2054-5"	127
	"Grand County, UT"	"49019"	"White"	"2106-3"	8806
"Total"	"Grand County, UT"	"49019"			9579
	"Iron County, UT"	"49021"	"American Indian or Alaska Native"	"1002-5"	1400
	"Iron County, UT"	"49021"	"Asian or Pacific Islander"	"A-PI"	749
	"Iron County, UT"	"49021"	"Black or African American"	"2054-5"	514
	"Iron County, UT"	"49021"	"White"	"2106-3"	47274
"Total"	"Iron County, UT"	"49021"			49937
	"Juab County, UT"	"49023"	"American Indian or Alaska Native"	"1002-5"	139
	"Juab County, UT"	"49023"	"Asian or Pacific Islander"	"A-PI"	66
	"Juab County, UT"	"49023"	"Black or African American"	"2054-5"	97
	"Juab County, UT"	"49023"	"White"	"2106-3"	10708
"Total"	"Juab County, UT"	"49023"			11010
	"Kane County, UT"	"49025"	"American Indian or Alaska Native"	"1002-5"	124
	"Kane County, UT"	"49025"	"Asian or Pacific Islander"	"A-PI"	58
	"Kane County, UT"	"49025"	"Black or African American"	"2054-5"	66
	"Kane County, UT"	"49025"	"White"	"2106-3"	7086
"Total"	"Kane County, UT"	"49025"			7334
	"Millard County, UT"	"49027"	"American Indian or Alaska Native"	"1002-5"	290
	"Millard County, UT"	"49027"	"Asian or Pacific Islander"	"A-PI"	188
	"Millard County, UT"	"49027"	"Black or African American"	"2054-5"	121
	"Millard County, UT"	"49027"	"White"	"2106-3"	12095
"Total"	"Millard County, UT"	"49027"			12694
	"Morgan County, UT"	"49029"	"American Indian or Alaska Native"	"1002-5"	41
	"Morgan County, UT"	"49029"	"Asian or Pacific Islander"	"A-PI"	117
	"Morgan County, UT"	"49029"	"Black or African American"	"2054-5"	63
	"Morgan County, UT"	"49029"	"White"	"2106-3"	11216
"Total"	"Morgan County, UT"	"49029"			11437
	"Piute County, UT"	"49031"	"American Indian or Alaska Native"	"1002-5"	15
	"Piute County, UT"	"49031"	"Asian or Pacific Islander"	"A-PI"	10
	"Piute County, UT"	"49031"	"Black or African American"	"2054-5"	16
	"Piute County, UT"	"49031"	"White"	"2106-3"	1425
"Total"	"Piute County, UT"	"49031"			1466
	"Rich County, UT"	"49033"	"American Indian or Alaska Native"	"1002-5"	11
	"Rich County, UT"	"49033"	"Asian or Pacific Islander"	"A-PI"	12
	"Rich County, UT"	"49033"	"Black or African American"	"2054-5"	17
	"Rich County, UT"	"49033"	"White"	"2106-3"	2279
"Total"	"Rich County, UT"	"49033"			2319
	"Salt Lake County, UT"	"49035"	"American Indian or Alaska Native"	"1002-5"	17796
	"Salt Lake County, UT"	"49035"	"Asian or Pacific Islander"	"A-PI"	72110
	"Salt Lake County, UT"	"49035"	"Black or African American"	"2054-5"	27517
	"Salt Lake County, UT"	"49035"	"White"	"2106-3"	1003931
"Total"	"Salt Lake County, UT"	"49035"			1121354
	"San Juan County, UT"	"49037"	"American Indian or Alaska Native"	"1002-5"	8617
	"San Juan County, UT"	"49037"	"Asian or Pacific Islander"	"A-PI"	128
	"San Juan County, UT"	"49037"	"Black or African American"	"2054-5"	122
	"San Juan County, UT"	"49037"	"White"	"2106-3"	8028
"Total"	"San Juan County, UT"	"49037"			16895
	"Sanpete County, UT"	"49039"	"American Indian or Alaska Native"	"1002-5"	506
	"Sanpete County, UT"	"49039"	"Asian or Pacific Islander"	"A-PI"	539
	"Sanpete County, UT"	"49039"	"Black or African American"	"2054-5"	413
	"Sanpete County, UT"	"49039"	"White"	"2106-3"	27951
"Total"	"Sanpete County, UT"	"49039"			29409
	"Sevier County, UT"	"49041"	"American Indian or Alaska Native"	"1002-5"	348
	"Sevier County, UT"	"49041"	"Asian or Pacific Islander"	"A-PI"	133
	"Sevier County, UT"	"49041"	"Black or African American"	"2054-5"	166
	"Sevier County, UT"	"49041"	"White"	"2106-3"	20620
"Total"	"Sevier County, UT"	"49041"			21267
	"Summit County, UT"	"49043"	"American Indian or Alaska Native"	"1002-5"	231
	"Summit County, UT"	"49043"	"Asian or Pacific Islander"	"A-PI"	817
	"Summit County, UT"	"49043"	"Black or African American"	"2054-5"	470
	"Summit County, UT"	"49043"	"White"	"2106-3"	38789
"Total"	"Summit County, UT"	"49043"			40307
	"Tooele County, UT"	"49045"	"American Indian or Alaska Native"	"1002-5"	990
	"Tooele County, UT"	"49045"	"Asian or Pacific Islander"	"A-PI"	963
	"Tooele County, UT"	"49045"	"Black or African American"	"2054-5"	860
	"Tooele County, UT"	"49045"	"White"	"2106-3"	62020
"Total"	"Tooele County, UT"	"49045"			64833
	"Uintah County, UT"	"49047"	"American Indian or Alaska Native"	"1002-5"	3097
	"Uintah County, UT"	"49047"	"Asian or Pacific Islander"	"A-PI"	400
	"Uintah County, UT"	"49047"	"Black or African American"	"2054-5"	292
	"Uintah County, UT"	"49047"	"White"	"2106-3"	32584
"Total"	"Uintah County, UT"	"49047"			36373
	"Utah County, UT"	"49049"	"American Indian or Alaska Native"	"1002-5"	5543
	"Utah County, UT"	"49049"	"Asian or Pacific Islander"	"A-PI"	18771
	"Utah County, UT"	"49049"	"Black or African American"	"2054-5"	6359
	"Utah County, UT"	"49049"	"White"	"2106-3"	561626
"Total"	"Utah County, UT"	"49049"			592299
	"Wasatch County, UT"	"49051"	"American Indian or Alaska Native"	"1002-5"	299
	"Wasatch County, UT"	"49051"	"Asian or Pacific Islander"	"A-PI"	405
	"Wasatch County, UT"	"49051"	"Black or African American"	"2054-5"	288
	"Wasatch County, UT"	"49051"	"White"	"2106-3"	29536
"Total"	"Wasatch County, UT"	"49051"			30528
	"Washington County, UT"	"49053"	"American Indian or Alaska Native"	"1002-5"	3127
	"Washington County, UT"	"49053"	"Asian or Pacific Islander"	"A-PI"	3247
	"Washington County, UT"	"49053"	"Black or African American"	"2054-5"	1755
	"Washington County, UT"	"49053"	"White"	"2106-3"	152116
"Total"	"Washington County, UT"	"49053"			160245
	"Wayne County, UT"	"49055"	"American Indian or Alaska Native"	"1002-5"	30
	"Wayne County, UT"	"49055"	"Asian or Pacific Islander"	"A-PI"	29
	"Wayne County, UT"	"49055"	"Black or African American"	"2054-5"	19
	"Wayne County, UT"	"49055"	"White"	"2106-3"	2624
"Total"	"Wayne County, UT"	"49055"			2702
	"Weber County, UT"	"49057"	"American Indian or Alaska Native"	"1002-5"	3765
	"Weber County, UT"	"49057"	"Asian or Pacific Islander"	"A-PI"	5951
	"Weber County, UT"	"49057"	"Black or African American"	"2054-5"	5178
	"Weber County, UT"	"49057"	"White"	"2106-3"	232666
"Total"	"Weber County, UT"	"49057"			247560
	"Addison County, VT"	"50001"	"American Indian or Alaska Native"	"1002-5"	111
	"Addison County, VT"	"50001"	"Asian or Pacific Islander"	"A-PI"	776
	"Addison County, VT"	"50001"	"Black or African American"	"2054-5"	599
	"Addison County, VT"	"50001"	"White"	"2106-3"	35473
"Total"	"Addison County, VT"	"50001"			36959
	"Bennington County, VT"	"50003"	"American Indian or Alaska Native"	"1002-5"	141
	"Bennington County, VT"	"50003"	"Asian or Pacific Islander"	"A-PI"	402
	"Bennington County, VT"	"50003"	"Black or African American"	"2054-5"	543
	"Bennington County, VT"	"50003"	"White"	"2106-3"	35105
"Total"	"Bennington County, VT"	"50003"			36191
	"Caledonia County, VT"	"50005"	"American Indian or Alaska Native"	"1002-5"	197
	"Caledonia County, VT"	"50005"	"Asian or Pacific Islander"	"A-PI"	289
	"Caledonia County, VT"	"50005"	"Black or African American"	"2054-5"	328
	"Caledonia County, VT"	"50005"	"White"	"2106-3"	29519
"Total"	"Caledonia County, VT"	"50005"			30333
	"Chittenden County, VT"	"50007"	"American Indian or Alaska Native"	"1002-5"	579
	"Chittenden County, VT"	"50007"	"Asian or Pacific Islander"	"A-PI"	7201
	"Chittenden County, VT"	"50007"	"Black or African American"	"2054-5"	4792
	"Chittenden County, VT"	"50007"	"White"	"2106-3"	148959
"Total"	"Chittenden County, VT"	"50007"			161531
	"Essex County, VT"	"50009"	"American Indian or Alaska Native"	"1002-5"	38
	"Essex County, VT"	"50009"	"Asian or Pacific Islander"	"A-PI"	30
	"Essex County, VT"	"50009"	"Black or African American"	"2054-5"	63
	"Essex County, VT"	"50009"	"White"	"2106-3"	6045
"Total"	"Essex County, VT"	"50009"			6176
	"Franklin County, VT"	"50011"	"American Indian or Alaska Native"	"1002-5"	670
	"Franklin County, VT"	"50011"	"Asian or Pacific Islander"	"A-PI"	416
	"Franklin County, VT"	"50011"	"Black or African American"	"2054-5"	494
	"Franklin County, VT"	"50011"	"White"	"2106-3"	47335
"Total"	"Franklin County, VT"	"50011"			48915
	"Grand Isle County, VT"	"50013"	"American Indian or Alaska Native"	"1002-5"	108
	"Grand Isle County, VT"	"50013"	"Asian or Pacific Islander"	"A-PI"	37
	"Grand Isle County, VT"	"50013"	"Black or African American"	"2054-5"	100
	"Grand Isle County, VT"	"50013"	"White"	"2106-3"	6674
"Total"	"Grand Isle County, VT"	"50013"			6919
	"Lamoille County, VT"	"50015"	"American Indian or Alaska Native"	"1002-5"	145
	"Lamoille County, VT"	"50015"	"Asian or Pacific Islander"	"A-PI"	205
	"Lamoille County, VT"	"50015"	"Black or African American"	"2054-5"	317
	"Lamoille County, VT"	"50015"	"White"	"2106-3"	24666
"Total"	"Lamoille County, VT"	"50015"			25333
	"Orange County, VT"	"50017"	"American Indian or Alaska Native"	"1002-5"	131
	"Orange County, VT"	"50017"	"Asian or Pacific Islander"	"A-PI"	183
	"Orange County, VT"	"50017"	"Black or African American"	"2054-5"	282
	"Orange County, VT"	"50017"	"White"	"2106-3"	28323
"Total"	"Orange County, VT"	"50017"			28919
	"Orleans County, VT"	"50019"	"American Indian or Alaska Native"	"1002-5"	213
	"Orleans County, VT"	"50019"	"Asian or Pacific Islander"	"A-PI"	127
	"Orleans County, VT"	"50019"	"Black or African American"	"2054-5"	300
	"Orleans County, VT"	"50019"	"White"	"2106-3"	26223
"Total"	"Orleans County, VT"	"50019"			26863
	"Rutland County, VT"	"50021"	"American Indian or Alaska Native"	"1002-5"	217
	"Rutland County, VT"	"50021"	"Asian or Pacific Islander"	"A-PI"	550
	"Rutland County, VT"	"50021"	"Black or African American"	"2054-5"	599
	"Rutland County, VT"	"50021"	"White"	"2106-3"	57944
"Total"	"Rutland County, VT"	"50021"			59310
	"Washington County, VT"	"50023"	"American Indian or Alaska Native"	"1002-5"	232
	"Washington County, VT"	"50023"	"Asian or Pacific Islander"	"A-PI"	605
	"Washington County, VT"	"50023"	"Black or African American"	"2054-5"	813
	"Washington County, VT"	"50023"	"White"	"2106-3"	56854
"Total"	"Washington County, VT"	"50023"			58504
	"Windham County, VT"	"50025"	"American Indian or Alaska Native"	"1002-5"	187
	"Windham County, VT"	"50025"	"Asian or Pacific Islander"	"A-PI"	548
	"Windham County, VT"	"50025"	"Black or African American"	"2054-5"	771
	"Windham County, VT"	"50025"	"White"	"2106-3"	41639
"Total"	"Windham County, VT"	"50025"			43145
	"Windsor County, VT"	"50027"	"American Indian or Alaska Native"	"1002-5"	231
	"Windsor County, VT"	"50027"	"Asian or Pacific Islander"	"A-PI"	602
	"Windsor County, VT"	"50027"	"Black or African American"	"2054-5"	611
	"Windsor County, VT"	"50027"	"White"	"2106-3"	54052
"Total"	"Windsor County, VT"	"50027"			55496
	"Accomack County, VA"	"51001"	"American Indian or Alaska Native"	"1002-5"	219
	"Accomack County, VA"	"51001"	"Asian or Pacific Islander"	"A-PI"	313
	"Accomack County, VA"	"51001"	"Black or African American"	"2054-5"	9595
	"Accomack County, VA"	"51001"	"White"	"2106-3"	22820
"Total"	"Accomack County, VA"	"51001"			32947
	"Albemarle County, VA"	"51003"	"American Indian or Alaska Native"	"1002-5"	438
	"Albemarle County, VA"	"51003"	"Asian or Pacific Islander"	"A-PI"	5918
	"Albemarle County, VA"	"51003"	"Black or African American"	"2054-5"	11286
	"Albemarle County, VA"	"51003"	"White"	"2106-3"	89236
"Total"	"Albemarle County, VA"	"51003"			106878
	"Alleghany County, VA"	"51005"	"American Indian or Alaska Native"	"1002-5"	47
	"Alleghany County, VA"	"51005"	"Asian or Pacific Islander"	"A-PI"	60
	"Alleghany County, VA"	"51005"	"Black or African American"	"2054-5"	835
	"Alleghany County, VA"	"51005"	"White"	"2106-3"	14653
"Total"	"Alleghany County, VA"	"51005"			15595
	"Amelia County, VA"	"51007"	"American Indian or Alaska Native"	"1002-5"	76
	"Amelia County, VA"	"51007"	"Asian or Pacific Islander"	"A-PI"	98
	"Amelia County, VA"	"51007"	"Black or African American"	"2054-5"	2922
	"Amelia County, VA"	"51007"	"White"	"2106-3"	9817
"Total"	"Amelia County, VA"	"51007"			12913
	"Amherst County, VA"	"51009"	"American Indian or Alaska Native"	"1002-5"	277
	"Amherst County, VA"	"51009"	"Asian or Pacific Islander"	"A-PI"	225
	"Amherst County, VA"	"51009"	"Black or African American"	"2054-5"	6264
	"Amherst County, VA"	"51009"	"White"	"2106-3"	24867
"Total"	"Amherst County, VA"	"51009"			31633
	"Appomattox County, VA"	"51011"	"American Indian or Alaska Native"	"1002-5"	41
	"Appomattox County, VA"	"51011"	"Asian or Pacific Islander"	"A-PI"	76
	"Appomattox County, VA"	"51011"	"Black or African American"	"2054-5"	3166
	"Appomattox County, VA"	"51011"	"White"	"2106-3"	12192
"Total"	"Appomattox County, VA"	"51011"			15475
	"Arlington County, VA"	"51013"	"American Indian or Alaska Native"	"1002-5"	1843
	"Arlington County, VA"	"51013"	"Asian or Pacific Islander"	"A-PI"	26759
	"Arlington County, VA"	"51013"	"Black or African American"	"2054-5"	22883
	"Arlington County, VA"	"51013"	"White"	"2106-3"	178565
"Total"	"Arlington County, VA"	"51013"			230050
	"Augusta County, VA"	"51015"	"American Indian or Alaska Native"	"1002-5"	193
	"Augusta County, VA"	"51015"	"Asian or Pacific Islander"	"A-PI"	569
	"Augusta County, VA"	"51015"	"Black or African American"	"2054-5"	3522
	"Augusta County, VA"	"51015"	"White"	"2106-3"	70713
"Total"	"Augusta County, VA"	"51015"			74997
	"Bath County, VA"	"51017"	"American Indian or Alaska Native"	"1002-5"	11
	"Bath County, VA"	"51017"	"Asian or Pacific Islander"	"A-PI"	23
	"Bath County, VA"	"51017"	"Black or African American"	"2054-5"	241
	"Bath County, VA"	"51017"	"White"	"2106-3"	4201
"Total"	"Bath County, VA"	"51017"			4476
	"Bedford County, VA"	"51019"	"American Indian or Alaska Native"	"1002-5"	256
	"Bedford County, VA"	"51019"	"Asian or Pacific Islander"	"A-PI"	1026
	"Bedford County, VA"	"51019"	"Black or African American"	"2054-5"	5841
	"Bedford County, VA"	"51019"	"White"	"2106-3"	70837
"Total"	"Bedford County, VA"	"51019"			77960
	"Bland County, VA"	"51021"	"American Indian or Alaska Native"	"1002-5"	10
	"Bland County, VA"	"51021"	"Asian or Pacific Islander"	"A-PI"	29
	"Bland County, VA"	"51021"	"Black or African American"	"2054-5"	259
	"Bland County, VA"	"51021"	"White"	"2106-3"	6215
"Total"	"Bland County, VA"	"51021"			6513
	"Botetourt County, VA"	"51023"	"American Indian or Alaska Native"	"1002-5"	99
	"Botetourt County, VA"	"51023"	"Asian or Pacific Islander"	"A-PI"	278
	"Botetourt County, VA"	"51023"	"Black or African American"	"2054-5"	1178
	"Botetourt County, VA"	"51023"	"White"	"2106-3"	31676
"Total"	"Botetourt County, VA"	"51023"			33231
	"Brunswick County, VA"	"51025"	"American Indian or Alaska Native"	"1002-5"	63
	"Brunswick County, VA"	"51025"	"Asian or Pacific Islander"	"A-PI"	77
	"Brunswick County, VA"	"51025"	"Black or African American"	"2054-5"	9070
	"Brunswick County, VA"	"51025"	"White"	"2106-3"	7033
"Total"	"Brunswick County, VA"	"51025"			16243
	"Buchanan County, VA"	"51027"	"American Indian or Alaska Native"	"1002-5"	31
	"Buchanan County, VA"	"51027"	"Asian or Pacific Islander"	"A-PI"	117
	"Buchanan County, VA"	"51027"	"Black or African American"	"2054-5"	753
	"Buchanan County, VA"	"51027"	"White"	"2106-3"	21277
"Total"	"Buchanan County, VA"	"51027"			22178
	"Buckingham County, VA"	"51029"	"American Indian or Alaska Native"	"1002-5"	64
	"Buckingham County, VA"	"51029"	"Asian or Pacific Islander"	"A-PI"	78
	"Buckingham County, VA"	"51029"	"Black or African American"	"2054-5"	6034
	"Buckingham County, VA"	"51029"	"White"	"2106-3"	10872
"Total"	"Buckingham County, VA"	"51029"			17048
	"Campbell County, VA"	"51031"	"American Indian or Alaska Native"	"1002-5"	187
	"Campbell County, VA"	"51031"	"Asian or Pacific Islander"	"A-PI"	656
	"Campbell County, VA"	"51031"	"Black or African American"	"2054-5"	8385
	"Campbell County, VA"	"51031"	"White"	"2106-3"	45724
"Total"	"Campbell County, VA"	"51031"			54952
	"Caroline County, VA"	"51033"	"American Indian or Alaska Native"	"1002-5"	275
	"Caroline County, VA"	"51033"	"Asian or Pacific Islander"	"A-PI"	316
	"Caroline County, VA"	"51033"	"Black or African American"	"2054-5"	8943
	"Caroline County, VA"	"51033"	"White"	"2106-3"	20644
"Total"	"Caroline County, VA"	"51033"			30178
	"Carroll County, VA"	"51035"	"American Indian or Alaska Native"	"1002-5"	89
	"Carroll County, VA"	"51035"	"Asian or Pacific Islander"	"A-PI"	79
	"Carroll County, VA"	"51035"	"Black or African American"	"2054-5"	307
	"Carroll County, VA"	"51035"	"White"	"2106-3"	29056
"Total"	"Carroll County, VA"	"51035"			29531
	"Charles City County, VA"	"51036"	"American Indian or Alaska Native"	"1002-5"	510
	"Charles City County, VA"	"51036"	"Asian or Pacific Islander"	"A-PI"	48
	"Charles City County, VA"	"51036"	"Black or African American"	"2054-5"	3399
	"Charles City County, VA"	"51036"	"White"	"2106-3"	3114
"Total"	"Charles City County, VA"	"51036"			7071
	"Charlotte County, VA"	"51037"	"American Indian or Alaska Native"	"1002-5"	50
	"Charlotte County, VA"	"51037"	"Asian or Pacific Islander"	"A-PI"	32
	"Charlotte County, VA"	"51037"	"Black or African American"	"2054-5"	3580
	"Charlotte County, VA"	"51037"	"White"	"2106-3"	8467
"Total"	"Charlotte County, VA"	"51037"			12129
	"Chesterfield County, VA"	"51041"	"American Indian or Alaska Native"	"1002-5"	2098
	"Chesterfield County, VA"	"51041"	"Asian or Pacific Islander"	"A-PI"	14119
	"Chesterfield County, VA"	"51041"	"Black or African American"	"2054-5"	83482
	"Chesterfield County, VA"	"51041"	"White"	"2106-3"	239310
"Total"	"Chesterfield County, VA"	"51041"			339009
	"Clarke County, VA"	"51043"	"American Indian or Alaska Native"	"1002-5"	61
	"Clarke County, VA"	"51043"	"Asian or Pacific Islander"	"A-PI"	261
	"Clarke County, VA"	"51043"	"Black or African American"	"2054-5"	775
	"Clarke County, VA"	"51043"	"White"	"2106-3"	13277
"Total"	"Clarke County, VA"	"51043"			14374
	"Craig County, VA"	"51045"	"American Indian or Alaska Native"	"1002-5"	18
	"Craig County, VA"	"51045"	"Asian or Pacific Islander"	"A-PI"	9
	"Craig County, VA"	"51045"	"Black or African American"	"2054-5"	31
	"Craig County, VA"	"51045"	"White"	"2106-3"	5100
"Total"	"Craig County, VA"	"51045"			5158
	"Culpeper County, VA"	"51047"	"American Indian or Alaska Native"	"1002-5"	371
	"Culpeper County, VA"	"51047"	"Asian or Pacific Islander"	"A-PI"	1037
	"Culpeper County, VA"	"51047"	"Black or African American"	"2054-5"	8047
	"Culpeper County, VA"	"51047"	"White"	"2106-3"	40628
"Total"	"Culpeper County, VA"	"51047"			50083
	"Cumberland County, VA"	"51049"	"American Indian or Alaska Native"	"1002-5"	51
	"Cumberland County, VA"	"51049"	"Asian or Pacific Islander"	"A-PI"	46
	"Cumberland County, VA"	"51049"	"Black or African American"	"2054-5"	3219
	"Cumberland County, VA"	"51049"	"White"	"2106-3"	6336
"Total"	"Cumberland County, VA"	"51049"			9652
	"Dickenson County, VA"	"51051"	"American Indian or Alaska Native"	"1002-5"	34
	"Dickenson County, VA"	"51051"	"Asian or Pacific Islander"	"A-PI"	34
	"Dickenson County, VA"	"51051"	"Black or African American"	"2054-5"	97
	"Dickenson County, VA"	"51051"	"White"	"2106-3"	14803
"Total"	"Dickenson County, VA"	"51051"			14968
	"Dinwiddie County, VA"	"51053"	"American Indian or Alaska Native"	"1002-5"	130
	"Dinwiddie County, VA"	"51053"	"Asian or Pacific Islander"	"A-PI"	250
	"Dinwiddie County, VA"	"51053"	"Black or African American"	"2054-5"	9464
	"Dinwiddie County, VA"	"51053"	"White"	"2106-3"	18300
"Total"	"Dinwiddie County, VA"	"51053"			28144
	"Essex County, VA"	"51057"	"American Indian or Alaska Native"	"1002-5"	111
	"Essex County, VA"	"51057"	"Asian or Pacific Islander"	"A-PI"	150
	"Essex County, VA"	"51057"	"Black or African American"	"2054-5"	4406
	"Essex County, VA"	"51057"	"White"	"2106-3"	6456
"Total"	"Essex County, VA"	"51057"			11123
	"Fairfax County, VA"	"51059"	"American Indian or Alaska Native"	"1002-5"	7631
	"Fairfax County, VA"	"51059"	"Asian or Pacific Islander"	"A-PI"	238146
	"Fairfax County, VA"	"51059"	"Black or African American"	"2054-5"	122984
	"Fairfax County, VA"	"51059"	"White"	"2106-3"	769891
"Total"	"Fairfax County, VA"	"51059"			1138652
	"Fauquier County, VA"	"51061"	"American Indian or Alaska Native"	"1002-5"	354
	"Fauquier County, VA"	"51061"	"Asian or Pacific Islander"	"A-PI"	1383
	"Fauquier County, VA"	"51061"	"Black or African American"	"2054-5"	5898
	"Fauquier County, VA"	"51061"	"White"	"2106-3"	61434
"Total"	"Fauquier County, VA"	"51061"			69069
	"Floyd County, VA"	"51063"	"American Indian or Alaska Native"	"1002-5"	34
	"Floyd County, VA"	"51063"	"Asian or Pacific Islander"	"A-PI"	114
	"Floyd County, VA"	"51063"	"Black or African American"	"2054-5"	392
	"Floyd County, VA"	"51063"	"White"	"2106-3"	15191
"Total"	"Floyd County, VA"	"51063"			15731
	"Fluvanna County, VA"	"51065"	"American Indian or Alaska Native"	"1002-5"	87
	"Fluvanna County, VA"	"51065"	"Asian or Pacific Islander"	"A-PI"	256
	"Fluvanna County, VA"	"51065"	"Black or African American"	"2054-5"	4176
	"Fluvanna County, VA"	"51065"	"White"	"2106-3"	21752
"Total"	"Fluvanna County, VA"	"51065"			26271
	"Franklin County, VA"	"51067"	"American Indian or Alaska Native"	"1002-5"	258
	"Franklin County, VA"	"51067"	"Asian or Pacific Islander"	"A-PI"	329
	"Franklin County, VA"	"51067"	"Black or African American"	"2054-5"	4840
	"Franklin County, VA"	"51067"	"White"	"2106-3"	50642
"Total"	"Franklin County, VA"	"51067"			56069
	"Frederick County, VA"	"51069"	"American Indian or Alaska Native"	"1002-5"	395
	"Frederick County, VA"	"51069"	"Asian or Pacific Islander"	"A-PI"	1609
	"Frederick County, VA"	"51069"	"Black or African American"	"2054-5"	4322
	"Frederick County, VA"	"51069"	"White"	"2106-3"	78095
"Total"	"Frederick County, VA"	"51069"			84421
	"Giles County, VA"	"51071"	"American Indian or Alaska Native"	"1002-5"	37
	"Giles County, VA"	"51071"	"Asian or Pacific Islander"	"A-PI"	140
	"Giles County, VA"	"51071"	"Black or African American"	"2054-5"	324
	"Giles County, VA"	"51071"	"White"	"2106-3"	16356
"Total"	"Giles County, VA"	"51071"			16857
	"Gloucester County, VA"	"51073"	"American Indian or Alaska Native"	"1002-5"	197
