"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Cumberland County, TN"	"47035"	Suppressed	49607	Suppressed
	"Davidson County, TN"	"47037"	37	577231	6.4
	"Decatur County, TN"	"47039"	Suppressed	11600	Suppressed
	"DeKalb County, TN"	"47041"	Suppressed	17883	Suppressed
	"Dickson County, TN"	"47043"	Suppressed	45241	Suppressed
	"Dyer County, TN"	"47045"	Suppressed	37332	Suppressed
	"Fayette County, TN"	"47047"	Suppressed	31929	Suppressed
	"Fentress County, TN"	"47049"	Suppressed	16934	Suppressed
	"Franklin County, TN"	"47051"	Suppressed	40084	Suppressed
	"Gibson County, TN"	"47053"	Suppressed	47719	Suppressed
	"Giles County, TN"	"47055"	Suppressed	29320	Suppressed
	"Grainger County, TN"	"47057"	Suppressed	21248	Suppressed
	"Greene County, TN"	"47059"	Suppressed	64614	Suppressed
	"Grundy County, TN"	"47061"	Suppressed	14098	Suppressed
	"Hamblen County, TN"	"47063"	Suppressed	58618	Suppressed
	"Hamilton County, TN"	"47065"	12	313079	Unreliable
	"Hancock County, TN"	"47067"	Suppressed	6694	Suppressed
	"Hardeman County, TN"	"47069"	Suppressed	27948	Suppressed
	"Hardin County, TN"	"47071"	Suppressed	25657	Suppressed
	"Hawkins County, TN"	"47073"	Suppressed	54739	Suppressed
	"Haywood County, TN"	"47075"	Suppressed	19456	Suppressed
	"Henderson County, TN"	"47077"	Suppressed	26091	Suppressed
	"Henry County, TN"	"47079"	Suppressed	31195	Suppressed
	"Hickman County, TN"	"47081"	Suppressed	23292	Suppressed
	"Houston County, TN"	"47083"	Suppressed	8073	Suppressed
	"Humphreys County, TN"	"47085"	Suppressed	17962	Suppressed
	"Jackson County, TN"	"47087"	Suppressed	11328	Suppressed
	"Jefferson County, TN"	"47089"	Suppressed	46673	Suppressed
	"Johnson County, TN"	"47091"	Suppressed	17966	Suppressed
	"Knox County, TN"	"47093"	52	394263	13.2
	"Lake County, TN"	"47095"	Suppressed	8044	Suppressed
	"Lauderdale County, TN"	"47097"	Suppressed	27439	Suppressed
	"Lawrence County, TN"	"47099"	Suppressed	40547	Suppressed
	"Lewis County, TN"	"47101"	Suppressed	11599	Suppressed
	"Lincoln County, TN"	"47103"	Suppressed	31663	Suppressed
	"Loudon County, TN"	"47105"	Suppressed	41813	Suppressed
	"McMinn County, TN"	"47107"	Suppressed	50257	Suppressed
	"McNairy County, TN"	"47109"	Suppressed	24758	Suppressed
	"Macon County, TN"	"47111"	Suppressed	20917	Suppressed
	"Madison County, TN"	"47113"	Suppressed	93849	Suppressed
	"Marion County, TN"	"47115"	Suppressed	27955	Suppressed
	"Marshall County, TN"	"47117"	Suppressed	27474	Suppressed
	"Maury County, TN"	"47119"	Suppressed	71768	Suppressed
	"Meigs County, TN"	"47121"	Suppressed	11120	Suppressed
	"Monroe County, TN"	"47123"	Suppressed	40438	Suppressed
	"Montgomery County, TN"	"47125"	Suppressed	139322	Suppressed
	"Moore County, TN"	"47127"	Suppressed	5900	Suppressed
	"Morgan County, TN"	"47129"	Suppressed	20634	Suppressed
	"Obion County, TN"	"47131"	Suppressed	32353	Suppressed
	"Overton County, TN"	"47133"	Suppressed	20386	Suppressed
	"Perry County, TN"	"47135"	Suppressed	7617	Suppressed
	"Pickett County, TN"	"47137"	Suppressed	5031	Suppressed
	"Polk County, TN"	"47139"	Suppressed	16355	Suppressed
	"Putnam County, TN"	"47141"	Suppressed	64810	Suppressed
	"Rhea County, TN"	"47143"	Suppressed	29257	Suppressed
	"Roane County, TN"	"47145"	Suppressed	52780	Suppressed
	"Robertson County, TN"	"47147"	Suppressed	57682	Suppressed
	"Rutherford County, TN"	"47149"	Suppressed	203483	Suppressed
	"Scott County, TN"	"47151"	Suppressed	21567	Suppressed
	"Sequatchie County, TN"	"47153"	Suppressed	12062	Suppressed
	"Sevier County, TN"	"47155"	Suppressed	76616	Suppressed
	"Shelby County, TN"	"47157"	Suppressed	906733	Suppressed
	"Smith County, TN"	"47159"	Suppressed	18236	Suppressed
	"Stewart County, TN"	"47161"	Suppressed	12678	Suppressed
	"Sullivan County, TN"	"47163"	Suppressed	153280	Suppressed
	"Sumner County, TN"	"47165"	Suppressed	138153	Suppressed
	"Tipton County, TN"	"47167"	Suppressed	54037	Suppressed
	"Trousdale County, TN"	"47169"	Suppressed	7295	Suppressed
	"Unicoi County, TN"	"47171"	Suppressed	17918	Suppressed
	"Union County, TN"	"47173"	Suppressed	18652	Suppressed
	"Van Buren County, TN"	"47175"	Suppressed	5415	Suppressed
	"Warren County, TN"	"47177"	Suppressed	38828	Suppressed
	"Washington County, TN"	"47179"	Suppressed	110592	Suppressed
	"Wayne County, TN"	"47181"	Suppressed	17036	Suppressed
	"Weakley County, TN"	"47183"	Suppressed	34300	Suppressed
	"White County, TN"	"47185"	Suppressed	23754	Suppressed
	"Williamson County, TN"	"47187"	Suppressed	141876	Suppressed
	"Wilson County, TN"	"47189"	10	94924	Unreliable
	"Anderson County, TX"	"48001"	Suppressed	56068	Suppressed
	"Andrews County, TX"	"48003"	Suppressed	12976	Suppressed
	"Angelina County, TX"	"48005"	Suppressed	81510	Suppressed
	"Aransas County, TX"	"48007"	Suppressed	22843	Suppressed
	"Archer County, TX"	"48009"	Suppressed	9013	Suppressed
	"Armstrong County, TX"	"48011"	Suppressed	2001	Suppressed
	"Atascosa County, TX"	"48013"	Suppressed	41306	Suppressed
	"Austin County, TX"	"48015"	Suppressed	25388	Suppressed
	"Bailey County, TX"	"48017"	Suppressed	6791	Suppressed
	"Bandera County, TX"	"48019"	Suppressed	19044	Suppressed
	"Bastrop County, TX"	"48021"	Suppressed	65825	Suppressed
	"Baylor County, TX"	"48023"	Suppressed	3941	Suppressed
	"Bee County, TX"	"48025"	Suppressed	32620	Suppressed
	"Bell County, TX"	"48027"	Suppressed	252922	Suppressed
	"Bexar County, TX"	"48029"	51	1469623	3.5
	"Blanco County, TX"	"48031"	Suppressed	9096	Suppressed
	"Borden County, TX"	"48033"	Suppressed	666	Suppressed
	"Bosque County, TX"	"48035"	Suppressed	17647	Suppressed
	"Bowie County, TX"	"48037"	Suppressed	88839	Suppressed
	"Brazoria County, TX"	"48039"	12	261269	Unreliable
	"Brazos County, TX"	"48041"	Suppressed	163279	Suppressed
	"Brewster County, TX"	"48043"	Suppressed	9030	Suppressed
	"Briscoe County, TX"	"48045"	Suppressed	1763	Suppressed
	"Brooks County, TX"	"48047"	Suppressed	7627	Suppressed
	"Brown County, TX"	"48049"	Suppressed	37654	Suppressed
	"Burleson County, TX"	"48051"	Suppressed	16881	Suppressed
	"Burnet County, TX"	"48053"	Suppressed	37776	Suppressed
	"Caldwell County, TX"	"48055"	Suppressed	35330	Suppressed
	"Calhoun County, TX"	"48057"	Suppressed	20575	Suppressed
	"Callahan County, TX"	"48059"	Suppressed	12913	Suppressed
	"Cameron County, TX"	"48061"	Suppressed	358492	Suppressed
	"Camp County, TX"	"48063"	Suppressed	11582	Suppressed
	"Carson County, TX"	"48065"	Suppressed	6391	Suppressed
	"Cass County, TX"	"48067"	Suppressed	30065	Suppressed
	"Castro County, TX"	"48069"	Suppressed	8037	Suppressed
	"Chambers County, TX"	"48071"	Suppressed	28021	Suppressed
	"Cherokee County, TX"	"48073"	Suppressed	47832	Suppressed
	"Childress County, TX"	"48075"	Suppressed	7411	Suppressed
	"Clay County, TX"	"48077"	Suppressed	11270	Suppressed
	"Cochran County, TX"	"48079"	Suppressed	3490	Suppressed
	"Coke County, TX"	"48081"	Suppressed	3678	Suppressed
	"Coleman County, TX"	"48083"	Suppressed	8827	Suppressed
	"Collin County, TX"	"48085"	20	589394	3.4
	"Collingsworth County, TX"	"48087"	Suppressed	3026	Suppressed
	"Colorado County, TX"	"48089"	Suppressed	20507	Suppressed
	"Comal County, TX"	"48091"	Suppressed	84837	Suppressed
	"Comanche County, TX"	"48093"	Suppressed	13526	Suppressed
	"Concho County, TX"	"48095"	Suppressed	3991	Suppressed
	"Cooke County, TX"	"48097"	Suppressed	37598	Suppressed
	"Coryell County, TX"	"48099"	Suppressed	71364	Suppressed
	"Cottle County, TX"	"48101"	Suppressed	1699	Suppressed
	"Crane County, TX"	"48103"	Suppressed	3847	Suppressed
	"Crockett County, TX"	"48105"	Suppressed	3862	Suppressed
	"Crosby County, TX"	"48107"	Suppressed	6718	Suppressed
	"Culberson County, TX"	"48109"	Suppressed	2778	Suppressed
	"Dallam County, TX"	"48111"	Suppressed	6148	Suppressed
	"Dallas County, TX"	"48113"	66	2246432	2.9
	"Dawson County, TX"	"48115"	Suppressed	14354	Suppressed
	"Deaf Smith County, TX"	"48117"	Suppressed	18454	Suppressed
	"Delta County, TX"	"48119"	Suppressed	5310	Suppressed
	"Denton County, TX"	"48121"	15	509732	Unreliable
	"DeWitt County, TX"	"48123"	Suppressed	20034	Suppressed
	"Dickens County, TX"	"48125"	Suppressed	2670	Suppressed
	"Dimmit County, TX"	"48127"	Suppressed	10075	Suppressed
	"Donley County, TX"	"48129"	Suppressed	3898	Suppressed
	"Duval County, TX"	"48131"	Suppressed	12570	Suppressed
	"Eastland County, TX"	"48133"	Suppressed	18333	Suppressed
	"Ector County, TX"	"48135"	Suppressed	122739	Suppressed
	"Edwards County, TX"	"48137"	Suppressed	2042	Suppressed
	"Ellis County, TX"	"48139"	Suppressed	122620	Suppressed
	"El Paso County, TX"	"48141"	31	705200	4.4
	"Erath County, TX"	"48143"	Suppressed	34131	Suppressed
	"Falls County, TX"	"48145"	Suppressed	18086	Suppressed
	"Fannin County, TX"	"48147"	Suppressed	32380	Suppressed
	"Fayette County, TX"	"48149"	Suppressed	22910	Suppressed
	"Fisher County, TX"	"48151"	Suppressed	4191	Suppressed
	"Floyd County, TX"	"48153"	Suppressed	7364	Suppressed
	"Foard County, TX"	"48155"	Suppressed	1513	Suppressed
	"Fort Bend County, TX"	"48157"	Suppressed	418747	Suppressed
	"Franklin County, TX"	"48159"	Suppressed	9597	Suppressed
	"Freestone County, TX"	"48161"	Suppressed	18483	Suppressed
	"Frio County, TX"	"48163"	Suppressed	16477	Suppressed
	"Gaines County, TX"	"48165"	Suppressed	14747	Suppressed
	"Galveston County, TX"	"48167"	20	265269	7.5
	"Garza County, TX"	"48169"	Suppressed	5531	Suppressed
	"Gillespie County, TX"	"48171"	Suppressed	22128	Suppressed
	"Glasscock County, TX"	"48173"	Suppressed	1332	Suppressed
	"Goliad County, TX"	"48175"	Suppressed	7135	Suppressed
	"Gonzales County, TX"	"48177"	Suppressed	19181	Suppressed
	"Gray County, TX"	"48179"	Suppressed	21762	Suppressed
	"Grayson County, TX"	"48181"	Suppressed	114421	Suppressed
	"Gregg County, TX"	"48183"	Suppressed	113775	Suppressed
	"Grimes County, TX"	"48185"	Suppressed	25016	Suppressed
	"Guadalupe County, TX"	"48187"	Suppressed	98137	Suppressed
	"Hale County, TX"	"48189"	Suppressed	35553	Suppressed
	"Hall County, TX"	"48191"	Suppressed	3699	Suppressed
	"Hamilton County, TX"	"48193"	Suppressed	8225	Suppressed
	"Hansford County, TX"	"48195"	Suppressed	5216	Suppressed
	"Hardeman County, TX"	"48197"	Suppressed	4534	Suppressed
	"Hardin County, TX"	"48199"	Suppressed	49472	Suppressed
	"Harris County, TX"	"48201"	161	3586133	4.5
	"Harrison County, TX"	"48203"	Suppressed	62018	Suppressed
	"Hartley County, TX"	"48205"	Suppressed	5789	Suppressed
	"Haskell County, TX"	"48207"	Suppressed	5883	Suppressed
	"Hays County, TX"	"48209"	Suppressed	115665	Suppressed
	"Hemphill County, TX"	"48211"	Suppressed	3362	Suppressed
	"Henderson County, TX"	"48213"	Suppressed	76349	Suppressed
	"Hidalgo County, TX"	"48215"	Suppressed	632475	Suppressed
	"Hill County, TX"	"48217"	Suppressed	33755	Suppressed
	"Hockley County, TX"	"48219"	Suppressed	22955	Suppressed
	"Hood County, TX"	"48221"	Suppressed	44448	Suppressed
	"Hopkins County, TX"	"48223"	Suppressed	32625	Suppressed
	"Houston County, TX"	"48225"	Suppressed	23336	Suppressed
	"Howard County, TX"	"48227"	Suppressed	33396	Suppressed
	"Hudspeth County, TX"	"48229"	Suppressed	3345	Suppressed
	"Hunt County, TX"	"48231"	Suppressed	80958	Suppressed
	"Hutchinson County, TX"	"48233"	Suppressed	22773	Suppressed
	"Irion County, TX"	"48235"	Suppressed	1672	Suppressed
	"Jack County, TX"	"48237"	Suppressed	8965	Suppressed
	"Jackson County, TX"	"48239"	Suppressed	14070	Suppressed
	"Jasper County, TX"	"48241"	Suppressed	35580	Suppressed
	"Jeff Davis County, TX"	"48243"	Suppressed	2235	Suppressed
	"Jefferson County, TX"	"48245"	15	250183	Unreliable
	"Jim Hogg County, TX"	"48247"	Suppressed	5148	Suppressed
	"Jim Wells County, TX"	"48249"	Suppressed	40008	Suppressed
	"Johnson County, TX"	"48251"	Suppressed	136264	Suppressed
	"Jones County, TX"	"48253"	Suppressed	20355	Suppressed
	"Karnes County, TX"	"48255"	Suppressed	15119	Suppressed
	"Kaufman County, TX"	"48257"	Suppressed	81322	Suppressed
	"Kendall County, TX"	"48259"	Suppressed	25892	Suppressed
	"Kenedy County, TX"	"48261"	Suppressed	428	Suppressed
	"Kent County, TX"	"48263"	Suppressed	795	Suppressed
	"Kerr County, TX"	"48265"	Suppressed	45278	Suppressed
	"Kimble County, TX"	"48267"	Suppressed	4510	Suppressed
	"King County, TX"	"48269"	Suppressed	311	Suppressed
	"Kinney County, TX"	"48271"	Suppressed	3394	Suppressed
	"Kleberg County, TX"	"48273"	Suppressed	31339	Suppressed
	"Knox County, TX"	"48275"	Suppressed	4018	Suppressed
	"Lamar County, TX"	"48277"	Suppressed	49159	Suppressed
	"Lamb County, TX"	"48279"	Suppressed	14675	Suppressed
	"Lampasas County, TX"	"48281"	Suppressed	18579	Suppressed
	"La Salle County, TX"	"48283"	Suppressed	6169	Suppressed
	"Lavaca County, TX"	"48285"	Suppressed	19152	Suppressed
	"Lee County, TX"	"48287"	Suppressed	16234	Suppressed
	"Leon County, TX"	"48289"	Suppressed	15795	Suppressed
	"Liberty County, TX"	"48291"	Suppressed	73734	Suppressed
	"Limestone County, TX"	"48293"	Suppressed	22721	Suppressed
	"Lipscomb County, TX"	"48295"	Suppressed	3097	Suppressed
	"Live Oak County, TX"	"48297"	Suppressed	11768	Suppressed
	"Llano County, TX"	"48299"	Suppressed	18153	Suppressed
	"Loving County, TX"	"48301"	Suppressed	72	Suppressed
	"Lubbock County, TX"	"48303"	Suppressed	253388	Suppressed
	"Lynn County, TX"	"48305"	Suppressed	6232	Suppressed
	"McCulloch County, TX"	"48307"	Suppressed	8033	Suppressed
	"McLennan County, TX"	"48309"	Suppressed	218744	Suppressed
	"McMullen County, TX"	"48311"	Suppressed	801	Suppressed
	"Madison County, TX"	"48313"	Suppressed	12989	Suppressed
	"Marion County, TX"	"48315"	Suppressed	11120	Suppressed
	"Martin County, TX"	"48317"	Suppressed	4553	Suppressed
	"Mason County, TX"	"48319"	Suppressed	3762	Suppressed
	"Matagorda County, TX"	"48321"	Suppressed	37695	Suppressed
	"Maverick County, TX"	"48323"	Suppressed	49123	Suppressed
	"Medina County, TX"	"48325"	Suppressed	41549	Suppressed
	"Menard County, TX"	"48327"	Suppressed	2311	Suppressed
	"Midland County, TX"	"48329"	Suppressed	119164	Suppressed
	"Milam County, TX"	"48331"	Suppressed	24917	Suppressed
	"Mills County, TX"	"48333"	Suppressed	4885	Suppressed
	"Mitchell County, TX"	"48335"	Suppressed	9366	Suppressed
	"Montague County, TX"	"48337"	Suppressed	19388	Suppressed
	"Montgomery County, TX"	"48339"	33	341499	9.7
	"Moore County, TX"	"48341"	Suppressed	20223	Suppressed
	"Morris County, TX"	"48343"	Suppressed	13139	Suppressed
	"Motley County, TX"	"48345"	Suppressed	1319	Suppressed
	"Nacogdoches County, TX"	"48347"	Suppressed	59816	Suppressed
	"Navarro County, TX"	"48349"	Suppressed	46078	Suppressed
	"Newton County, TX"	"48351"	Suppressed	14938	Suppressed
	"Nolan County, TX"	"48353"	Suppressed	15148	Suppressed
	"Nueces County, TX"	"48355"	26	317632	8.2
	"Ochiltree County, TX"	"48357"	Suppressed	8981	Suppressed
	"Oldham County, TX"	"48359"	Suppressed	2072	Suppressed
	"Orange County, TX"	"48361"	13	83553	Unreliable
	"Palo Pinto County, TX"	"48363"	Suppressed	27294	Suppressed
	"Panola County, TX"	"48365"	Suppressed	23021	Suppressed
	"Parker County, TX"	"48367"	Suppressed	97041	Suppressed
	"Parmer County, TX"	"48369"	Suppressed	10155	Suppressed
	"Pecos County, TX"	"48371"	Suppressed	15709	Suppressed
	"Polk County, TX"	"48373"	Suppressed	44779	Suppressed
	"Potter County, TX"	"48375"	Suppressed	117067	Suppressed
	"Presidio County, TX"	"48377"	Suppressed	7583	Suppressed
	"Rains County, TX"	"48379"	Suppressed	10290	Suppressed
	"Randall County, TX"	"48381"	Suppressed	107607	Suppressed
	"Reagan County, TX"	"48383"	Suppressed	3130	Suppressed
	"Real County, TX"	"48385"	Suppressed	3123	Suppressed
	"Red River County, TX"	"48387"	Suppressed	13703	Suppressed
	"Reeves County, TX"	"48389"	Suppressed	12910	Suppressed
	"Refugio County, TX"	"48391"	Suppressed	7563	Suppressed
	"Roberts County, TX"	"48393"	Suppressed	825	Suppressed
	"Robertson County, TX"	"48395"	Suppressed	16074	Suppressed
	"Rockwall County, TX"	"48397"	Suppressed	53397	Suppressed
	"Runnels County, TX"	"48399"	Suppressed	10815	Suppressed
	"Rusk County, TX"	"48401"	Suppressed	48540	Suppressed
	"Sabine County, TX"	"48403"	Suppressed	10482	Suppressed
	"San Augustine County, TX"	"48405"	Suppressed	9034	Suppressed
	"San Jacinto County, TX"	"48407"	Suppressed	24100	Suppressed
	"San Patricio County, TX"	"48409"	Suppressed	66440	Suppressed
	"San Saba County, TX"	"48411"	Suppressed	5981	Suppressed
	"Schleicher County, TX"	"48413"	Suppressed	2958	Suppressed
	"Scurry County, TX"	"48415"	Suppressed	15931	Suppressed
	"Shackelford County, TX"	"48417"	Suppressed	3349	Suppressed
	"Shelby County, TX"	"48419"	Suppressed	25407	Suppressed
	"Sherman County, TX"	"48421"	Suppressed	3113	Suppressed
	"Smith County, TX"	"48423"	Suppressed	184254	Suppressed
	"Somervell County, TX"	"48425"	Suppressed	7400	Suppressed
	"Starr County, TX"	"48427"	Suppressed	56704	Suppressed
	"Stephens County, TX"	"48429"	Suppressed	9407	Suppressed
	"Sterling County, TX"	"48431"	Suppressed	1285	Suppressed
	"Stonewall County, TX"	"48433"	Suppressed	1452	Suppressed
	"Sutton County, TX"	"48435"	Suppressed	4029	Suppressed
	"Swisher County, TX"	"48437"	Suppressed	8062	Suppressed
	"Tarrant County, TX"	"48439"	58	1553086	3.7
	"Taylor County, TX"	"48441"	Suppressed	125542	Suppressed
	"Terrell County, TX"	"48443"	Suppressed	995	Suppressed
	"Terry County, TX"	"48445"	Suppressed	12534	Suppressed
	"Throckmorton County, TX"	"48447"	Suppressed	1702	Suppressed
	"Titus County, TX"	"48449"	Suppressed	28947	Suppressed
	"Tom Green County, TX"	"48451"	Suppressed	104330	Suppressed
	"Travis County, TX"	"48453"	29	856315	3.4
	"Trinity County, TX"	"48455"	Suppressed	14156	Suppressed
	"Tyler County, TX"	"48457"	Suppressed	20823	Suppressed
	"Upshur County, TX"	"48459"	Suppressed	37232	Suppressed
	"Upton County, TX"	"48461"	Suppressed	3202	Suppressed
	"Uvalde County, TX"	"48463"	Suppressed	26258	Suppressed
	"Val Verde County, TX"	"48465"	Suppressed	46184	Suppressed
	"Van Zandt County, TX"	"48467"	Suppressed	50293	Suppressed
	"Victoria County, TX"	"48469"	Suppressed	84674	Suppressed
	"Walker County, TX"	"48471"	Suppressed	63609	Suppressed
	"Waller County, TX"	"48473"	Suppressed	36333	Suppressed
	"Ward County, TX"	"48475"	Suppressed	10237	Suppressed
	"Washington County, TX"	"48477"	Suppressed	30995	Suppressed
	"Webb County, TX"	"48479"	Suppressed	211786	Suppressed
	"Wharton County, TX"	"48481"	Suppressed	41026	Suppressed
	"Wheeler County, TX"	"48483"	Suppressed	4926	Suppressed
	"Wichita County, TX"	"48485"	Suppressed	130411	Suppressed
	"Wilbarger County, TX"	"48487"	Suppressed	14023	Suppressed
	"Willacy County, TX"	"48489"	Suppressed	20418	Suppressed
	"Williamson County, TX"	"48491"	Suppressed	302895	Suppressed
	"Wilson County, TX"	"48493"	Suppressed	35458	Suppressed
	"Winkler County, TX"	"48495"	Suppressed	6738	Suppressed
	"Wise County, TX"	"48497"	Suppressed	53691	Suppressed
	"Wood County, TX"	"48499"	Suppressed	38915	Suppressed
	"Yoakum County, TX"	"48501"	Suppressed	7235	Suppressed
	"Young County, TX"	"48503"	Suppressed	17892	Suppressed
	"Zapata County, TX"	"48505"	Suppressed	12584	Suppressed
	"Zavala County, TX"	"48507"	Suppressed	11513	Suppressed
	"Beaver County, UT"	"49001"	Suppressed	6039	Suppressed
	"Box Elder County, UT"	"49003"	Suppressed	44548	Suppressed
	"Cache County, UT"	"49005"	Suppressed	97101	Suppressed
	"Carbon County, UT"	"49007"	Suppressed	20146	Suppressed
	"Daggett County, UT"	"49009"	Suppressed	914	Suppressed
	"Davis County, UT"	"49011"	22	255582	8.6
	"Duchesne County, UT"	"49013"	Suppressed	15002	Suppressed
	"Emery County, UT"	"49015"	Suppressed	10545	Suppressed
	"Garfield County, UT"	"49017"	Suppressed	4605	Suppressed
	"Grand County, UT"	"49019"	Suppressed	8556	Suppressed
	"Iron County, UT"	"49021"	Suppressed	36202	Suppressed
	"Juab County, UT"	"49023"	Suppressed	8622	Suppressed
	"Kane County, UT"	"49025"	Suppressed	6133	Suppressed
	"Millard County, UT"	"49027"	Suppressed	12168	Suppressed
	"Morgan County, UT"	"49029"	Suppressed	7572	Suppressed
	"Piute County, UT"	"49031"	Suppressed	1409	Suppressed
	"Rich County, UT"	"49033"	Suppressed	2039	Suppressed
	"Salt Lake County, UT"	"49035"	118	924802	12.8
	"San Juan County, UT"	"49037"	Suppressed	13571	Suppressed
	"Sanpete County, UT"	"49039"	Suppressed	23866	Suppressed
	"Sevier County, UT"	"49041"	Suppressed	19192	Suppressed
	"Summit County, UT"	"49043"	Suppressed	32353	Suppressed
	"Tooele County, UT"	"49045"	Suppressed	46652	Suppressed
	"Uintah County, UT"	"49047"	Suppressed	26561	Suppressed
	"Utah County, UT"	"49049"	47	406158	11.6
	"Wasatch County, UT"	"49051"	Suppressed	17765	Suppressed
	"Washington County, UT"	"49053"	10	104188	Unreliable
	"Wayne County, UT"	"49055"	Suppressed	2527	Suppressed
	"Weber County, UT"	"49057"	13	205319	Unreliable
	"Addison County, VT"	"50001"	Suppressed	36432	Suppressed
	"Bennington County, VT"	"50003"	Suppressed	37083	Suppressed
	"Caledonia County, VT"	"50005"	Suppressed	30188	Suppressed
	"Chittenden County, VT"	"50007"	Suppressed	150410	Suppressed
	"Essex County, VT"	"50009"	Suppressed	6480	Suppressed
	"Franklin County, VT"	"50011"	Suppressed	46590	Suppressed
	"Grand Isle County, VT"	"50013"	Suppressed	7201	Suppressed
	"Lamoille County, VT"	"50015"	Suppressed	23539	Suppressed
	"Orange County, VT"	"50017"	Suppressed	28921	Suppressed
	"Orleans County, VT"	"50019"	Suppressed	26908	Suppressed
	"Rutland County, VT"	"50021"	Suppressed	63113	Suppressed
	"Washington County, VT"	"50023"	Suppressed	58958	Suppressed
	"Windham County, VT"	"50025"	Suppressed	44353	Suppressed
	"Windsor County, VT"	"50027"	Suppressed	57682	Suppressed
	"Accomack County, VA"	"51001"	Suppressed	36742	Suppressed
	"Albemarle County, VA"	"51003"	Suppressed	87620	Suppressed
	"Alleghany County, VA"	"51005"	Suppressed	16687	Suppressed
	"Amelia County, VA"	"51007"	Suppressed	11544	Suppressed
	"Amherst County, VA"	"51009"	Suppressed	31810	Suppressed
	"Appomattox County, VA"	"51011"	Suppressed	13765	Suppressed
	"Arlington County, VA"	"51013"	Suppressed	188735	Suppressed
	"Augusta County, VA"	"51015"	Suppressed	67660	Suppressed
	"Bath County, VA"	"51017"	Suppressed	4974	Suppressed
	"Bedford County, VA"	"51019"	Suppressed	62441	Suppressed
	"Bland County, VA"	"51021"	Suppressed	6913	Suppressed
	"Botetourt County, VA"	"51023"	Suppressed	31454	Suppressed
	"Brunswick County, VA"	"51025"	Suppressed	18072	Suppressed
	"Buchanan County, VA"	"51027"	Suppressed	25941	Suppressed
	"Buckingham County, VA"	"51029"	Suppressed	16057	Suppressed
	"Campbell County, VA"	"51031"	Suppressed	51885	Suppressed
	"Caroline County, VA"	"51033"	Suppressed	23135	Suppressed
	"Carroll County, VA"	"51035"	Suppressed	29472	Suppressed
	"Charles City County, VA"	"51036"	Suppressed	7091	Suppressed
	"Charlotte County, VA"	"51037"	Suppressed	12465	Suppressed
	"Chesterfield County, VA"	"51041"	11	276300	Unreliable
	"Clarke County, VA"	"51043"	Suppressed	13110	Suppressed
	"Craig County, VA"	"51045"	Suppressed	5097	Suppressed
	"Culpeper County, VA"	"51047"	Suppressed	38121	Suppressed
	"Cumberland County, VA"	"51049"	Suppressed	9216	Suppressed
	"Dickenson County, VA"	"51051"	Suppressed	16018	Suppressed
	"Dinwiddie County, VA"	"51053"	Suppressed	25415	Suppressed
	"Essex County, VA"	"51057"	Suppressed	10201	Suppressed
	"Fairfax County, VA"	"51059"	19	1003070	Unreliable
	"Fauquier County, VA"	"51061"	Suppressed	59863	Suppressed
	"Floyd County, VA"	"51063"	Suppressed	14261	Suppressed
	"Fluvanna County, VA"	"51065"	Suppressed	22835	Suppressed
	"Franklin County, VA"	"51067"	Suppressed	50012	Suppressed
	"Frederick County, VA"	"51069"	Suppressed	65379	Suppressed
	"Giles County, VA"	"51071"	Suppressed	16821	Suppressed
	"Gloucester County, VA"	"51073"	Suppressed	35454	Suppressed
	"Goochland County, VA"	"51075"	Suppressed	18062	Suppressed
	"Grayson County, VA"	"51077"	Suppressed	16414	Suppressed
	"Greene County, VA"	"51079"	Suppressed	16677	Suppressed
	"Greensville County, VA"	"51081"	Suppressed	11876	Suppressed
	"Halifax County, VA"	"51083"	Suppressed	36645	Suppressed
	"Hanover County, VA"	"51085"	Suppressed	93466	Suppressed
	"Henrico County, VA"	"51087"	16	274555	Unreliable
	"Henry County, VA"	"51089"	10	56506	Unreliable
	"Highland County, VA"	"51091"	Suppressed	2490	Suppressed
	"Isle of Wight County, VA"	"51093"	Suppressed	31224	Suppressed
	"James City County, VA"	"51095"	Suppressed	53734	Suppressed
	"King and Queen County, VA"	"51097"	Suppressed	6558	Suppressed
	"King George County, VA"	"51099"	Suppressed	18326	Suppressed
	"King William County, VA"	"51101"	Suppressed	13808	Suppressed
	"Lancaster County, VA"	"51103"	Suppressed	11519	Suppressed
	"Lee County, VA"	"51105"	Suppressed	24967	Suppressed
	"Loudoun County, VA"	"51107"	Suppressed	220366	Suppressed
	"Louisa County, VA"	"51109"	Suppressed	27867	Suppressed
	"Lunenburg County, VA"	"51111"	Suppressed	13064	Suppressed
	"Madison County, VA"	"51113"	Suppressed	12865	Suppressed
	"Mathews County, VA"	"51115"	Suppressed	9091	Suppressed
	"Mecklenburg County, VA"	"51117"	Suppressed	32546	Suppressed
	"Middlesex County, VA"	"51119"	Suppressed	10238	Suppressed
	"Montgomery County, VA"	"51121"	Suppressed	86708	Suppressed
	"Nelson County, VA"	"51125"	Suppressed	14718	Suppressed
	"New Kent County, VA"	"51127"	Suppressed	14764	Suppressed
	"Northampton County, VA"	"51131"	Suppressed	12714	Suppressed
	"Northumberland County, VA"	"51133"	Suppressed	12543	Suppressed
	"Nottoway County, VA"	"51135"	Suppressed	15693	Suppressed
