"Notes"	"County"	"County Code"	"Age Group"	"Age Group Code"	Population
"Total"	"Henrico County, VA"	"51087"			326501
	"Henry County, VA"	"51089"	"< 1 year"	"1"	439
	"Henry County, VA"	"51089"	"1-4 years"	"1-4"	2035
	"Henry County, VA"	"51089"	"5-9 years"	"5-9"	2925
	"Henry County, VA"	"51089"	"10-14 years"	"10-14"	2950
	"Henry County, VA"	"51089"	"15-19 years"	"15-19"	2861
	"Henry County, VA"	"51089"	"20-24 years"	"20-24"	2582
	"Henry County, VA"	"51089"	"25-29 years"	"25-29"	2771
	"Henry County, VA"	"51089"	"30-34 years"	"30-34"	2574
	"Henry County, VA"	"51089"	"35-39 years"	"35-39"	2531
	"Henry County, VA"	"51089"	"40-44 years"	"40-44"	2826
	"Henry County, VA"	"51089"	"45-49 years"	"45-49"	3458
	"Henry County, VA"	"51089"	"50-54 years"	"50-54"	3989
	"Henry County, VA"	"51089"	"55-59 years"	"55-59"	4141
	"Henry County, VA"	"51089"	"60-64 years "	"60-64"	3741
	"Henry County, VA"	"51089"	"65-69 years"	"65-69"	3571
	"Henry County, VA"	"51089"	"70-74 years"	"70-74"	2929
	"Henry County, VA"	"51089"	"75-79 years"	"75-79"	2293
	"Henry County, VA"	"51089"	"80-84 years"	"80-84"	1489
	"Henry County, VA"	"51089"	"85+ years"	"85+"	1340
"Total"	"Henry County, VA"	"51089"			51445
	"Highland County, VA"	"51091"	"< 1 year"	"1"	14
	"Highland County, VA"	"51091"	"1-4 years"	"1-4"	64
	"Highland County, VA"	"51091"	"5-9 years"	"5-9"	82
	"Highland County, VA"	"51091"	"10-14 years"	"10-14"	88
	"Highland County, VA"	"51091"	"15-19 years"	"15-19"	83
	"Highland County, VA"	"51091"	"20-24 years"	"20-24"	82
	"Highland County, VA"	"51091"	"25-29 years"	"25-29"	96
	"Highland County, VA"	"51091"	"30-34 years"	"30-34"	63
	"Highland County, VA"	"51091"	"35-39 years"	"35-39"	106
	"Highland County, VA"	"51091"	"40-44 years"	"40-44"	84
	"Highland County, VA"	"51091"	"45-49 years"	"45-49"	114
	"Highland County, VA"	"51091"	"50-54 years"	"50-54"	155
	"Highland County, VA"	"51091"	"55-59 years"	"55-59"	248
	"Highland County, VA"	"51091"	"60-64 years "	"60-64"	246
	"Highland County, VA"	"51091"	"65-69 years"	"65-69"	222
	"Highland County, VA"	"51091"	"70-74 years"	"70-74"	190
	"Highland County, VA"	"51091"	"75-79 years"	"75-79"	133
	"Highland County, VA"	"51091"	"80-84 years"	"80-84"	74
	"Highland County, VA"	"51091"	"85+ years"	"85+"	72
"Total"	"Highland County, VA"	"51091"			2216
	"Isle of Wight County, VA"	"51093"	"< 1 year"	"1"	377
	"Isle of Wight County, VA"	"51093"	"1-4 years"	"1-4"	1550
	"Isle of Wight County, VA"	"51093"	"5-9 years"	"5-9"	2127
	"Isle of Wight County, VA"	"51093"	"10-14 years"	"10-14"	2231
	"Isle of Wight County, VA"	"51093"	"15-19 years"	"15-19"	2158
	"Isle of Wight County, VA"	"51093"	"20-24 years"	"20-24"	1975
	"Isle of Wight County, VA"	"51093"	"25-29 years"	"25-29"	1931
	"Isle of Wight County, VA"	"51093"	"30-34 years"	"30-34"	2023
	"Isle of Wight County, VA"	"51093"	"35-39 years"	"35-39"	2057
	"Isle of Wight County, VA"	"51093"	"40-44 years"	"40-44"	2008
	"Isle of Wight County, VA"	"51093"	"45-49 years"	"45-49"	2404
	"Isle of Wight County, VA"	"51093"	"50-54 years"	"50-54"	3112
	"Isle of Wight County, VA"	"51093"	"55-59 years"	"55-59"	3190
	"Isle of Wight County, VA"	"51093"	"60-64 years "	"60-64"	2756
	"Isle of Wight County, VA"	"51093"	"65-69 years"	"65-69"	2313
	"Isle of Wight County, VA"	"51093"	"70-74 years"	"70-74"	1798
	"Isle of Wight County, VA"	"51093"	"75-79 years"	"75-79"	1138
	"Isle of Wight County, VA"	"51093"	"80-84 years"	"80-84"	724
	"Isle of Wight County, VA"	"51093"	"85+ years"	"85+"	724
"Total"	"Isle of Wight County, VA"	"51093"			36596
	"James City County, VA"	"51095"	"< 1 year"	"1"	735
	"James City County, VA"	"51095"	"1-4 years"	"1-4"	2943
	"James City County, VA"	"51095"	"5-9 years"	"5-9"	4033
	"James City County, VA"	"51095"	"10-14 years"	"10-14"	4472
	"James City County, VA"	"51095"	"15-19 years"	"15-19"	4300
	"James City County, VA"	"51095"	"20-24 years"	"20-24"	3771
	"James City County, VA"	"51095"	"25-29 years"	"25-29"	3794
	"James City County, VA"	"51095"	"30-34 years"	"30-34"	3844
	"James City County, VA"	"51095"	"35-39 years"	"35-39"	3937
	"James City County, VA"	"51095"	"40-44 years"	"40-44"	4084
	"James City County, VA"	"51095"	"45-49 years"	"45-49"	4684
	"James City County, VA"	"51095"	"50-54 years"	"50-54"	5208
	"James City County, VA"	"51095"	"55-59 years"	"55-59"	5216
	"James City County, VA"	"51095"	"60-64 years "	"60-64"	5280
	"James City County, VA"	"51095"	"65-69 years"	"65-69"	5687
	"James City County, VA"	"51095"	"70-74 years"	"70-74"	4519
	"James City County, VA"	"51095"	"75-79 years"	"75-79"	3314
	"James City County, VA"	"51095"	"80-84 years"	"80-84"	2325
	"James City County, VA"	"51095"	"85+ years"	"85+"	2258
"Total"	"James City County, VA"	"51095"			74404
	"King and Queen County, VA"	"51097"	"< 1 year"	"1"	71
	"King and Queen County, VA"	"51097"	"1-4 years"	"1-4"	270
	"King and Queen County, VA"	"51097"	"5-9 years"	"5-9"	350
	"King and Queen County, VA"	"51097"	"10-14 years"	"10-14"	393
	"King and Queen County, VA"	"51097"	"15-19 years"	"15-19"	360
	"King and Queen County, VA"	"51097"	"20-24 years"	"20-24"	373
	"King and Queen County, VA"	"51097"	"25-29 years"	"25-29"	420
	"King and Queen County, VA"	"51097"	"30-34 years"	"30-34"	367
	"King and Queen County, VA"	"51097"	"35-39 years"	"35-39"	364
	"King and Queen County, VA"	"51097"	"40-44 years"	"40-44"	348
	"King and Queen County, VA"	"51097"	"45-49 years"	"45-49"	477
	"King and Queen County, VA"	"51097"	"50-54 years"	"50-54"	559
	"King and Queen County, VA"	"51097"	"55-59 years"	"55-59"	616
	"King and Queen County, VA"	"51097"	"60-64 years "	"60-64"	609
	"King and Queen County, VA"	"51097"	"65-69 years"	"65-69"	495
	"King and Queen County, VA"	"51097"	"70-74 years"	"70-74"	451
	"King and Queen County, VA"	"51097"	"75-79 years"	"75-79"	247
	"King and Queen County, VA"	"51097"	"80-84 years"	"80-84"	186
	"King and Queen County, VA"	"51097"	"85+ years"	"85+"	203
"Total"	"King and Queen County, VA"	"51097"			7159
	"King George County, VA"	"51099"	"< 1 year"	"1"	285
	"King George County, VA"	"51099"	"1-4 years"	"1-4"	1323
	"King George County, VA"	"51099"	"5-9 years"	"5-9"	1926
	"King George County, VA"	"51099"	"10-14 years"	"10-14"	1911
	"King George County, VA"	"51099"	"15-19 years"	"15-19"	1772
	"King George County, VA"	"51099"	"20-24 years"	"20-24"	1586
	"King George County, VA"	"51099"	"25-29 years"	"25-29"	1574
	"King George County, VA"	"51099"	"30-34 years"	"30-34"	1678
	"King George County, VA"	"51099"	"35-39 years"	"35-39"	1794
	"King George County, VA"	"51099"	"40-44 years"	"40-44"	1706
	"King George County, VA"	"51099"	"45-49 years"	"45-49"	1832
	"King George County, VA"	"51099"	"50-54 years"	"50-54"	2059
	"King George County, VA"	"51099"	"55-59 years"	"55-59"	1830
	"King George County, VA"	"51099"	"60-64 years "	"60-64"	1409
	"King George County, VA"	"51099"	"65-69 years"	"65-69"	1165
	"King George County, VA"	"51099"	"70-74 years"	"70-74"	898
	"King George County, VA"	"51099"	"75-79 years"	"75-79"	584
	"King George County, VA"	"51099"	"80-84 years"	"80-84"	331
	"King George County, VA"	"51099"	"85+ years"	"85+"	321
"Total"	"King George County, VA"	"51099"			25984
	"King William County, VA"	"51101"	"< 1 year"	"1"	171
	"King William County, VA"	"51101"	"1-4 years"	"1-4"	735
	"King William County, VA"	"51101"	"5-9 years"	"5-9"	1057
	"King William County, VA"	"51101"	"10-14 years"	"10-14"	1127
	"King William County, VA"	"51101"	"15-19 years"	"15-19"	1012
	"King William County, VA"	"51101"	"20-24 years"	"20-24"	874
	"King William County, VA"	"51101"	"25-29 years"	"25-29"	994
	"King William County, VA"	"51101"	"30-34 years"	"30-34"	1130
	"King William County, VA"	"51101"	"35-39 years"	"35-39"	994
	"King William County, VA"	"51101"	"40-44 years"	"40-44"	1014
	"King William County, VA"	"51101"	"45-49 years"	"45-49"	1122
	"King William County, VA"	"51101"	"50-54 years"	"50-54"	1271
	"King William County, VA"	"51101"	"55-59 years"	"55-59"	1268
	"King William County, VA"	"51101"	"60-64 years "	"60-64"	1044
	"King William County, VA"	"51101"	"65-69 years"	"65-69"	943
	"King William County, VA"	"51101"	"70-74 years"	"70-74"	659
	"King William County, VA"	"51101"	"75-79 years"	"75-79"	417
	"King William County, VA"	"51101"	"80-84 years"	"80-84"	267
	"King William County, VA"	"51101"	"85+ years"	"85+"	235
"Total"	"King William County, VA"	"51101"			16334
	"Lancaster County, VA"	"51103"	"< 1 year"	"1"	86
	"Lancaster County, VA"	"51103"	"1-4 years"	"1-4"	342
	"Lancaster County, VA"	"51103"	"5-9 years"	"5-9"	426
	"Lancaster County, VA"	"51103"	"10-14 years"	"10-14"	505
	"Lancaster County, VA"	"51103"	"15-19 years"	"15-19"	440
	"Lancaster County, VA"	"51103"	"20-24 years"	"20-24"	440
	"Lancaster County, VA"	"51103"	"25-29 years"	"25-29"	487
	"Lancaster County, VA"	"51103"	"30-34 years"	"30-34"	420
	"Lancaster County, VA"	"51103"	"35-39 years"	"35-39"	375
	"Lancaster County, VA"	"51103"	"40-44 years"	"40-44"	402
	"Lancaster County, VA"	"51103"	"45-49 years"	"45-49"	493
	"Lancaster County, VA"	"51103"	"50-54 years"	"50-54"	673
	"Lancaster County, VA"	"51103"	"55-59 years"	"55-59"	879
	"Lancaster County, VA"	"51103"	"60-64 years "	"60-64"	988
	"Lancaster County, VA"	"51103"	"65-69 years"	"65-69"	1104
	"Lancaster County, VA"	"51103"	"70-74 years"	"70-74"	941
	"Lancaster County, VA"	"51103"	"75-79 years"	"75-79"	774
	"Lancaster County, VA"	"51103"	"80-84 years"	"80-84"	566
	"Lancaster County, VA"	"51103"	"85+ years"	"85+"	631
"Total"	"Lancaster County, VA"	"51103"			10972
	"Lee County, VA"	"51105"	"< 1 year"	"1"	218
	"Lee County, VA"	"51105"	"1-4 years"	"1-4"	921
	"Lee County, VA"	"51105"	"5-9 years"	"5-9"	1271
	"Lee County, VA"	"51105"	"10-14 years"	"10-14"	1309
	"Lee County, VA"	"51105"	"15-19 years"	"15-19"	1271
	"Lee County, VA"	"51105"	"20-24 years"	"20-24"	1165
	"Lee County, VA"	"51105"	"25-29 years"	"25-29"	1660
	"Lee County, VA"	"51105"	"30-34 years"	"30-34"	1425
	"Lee County, VA"	"51105"	"35-39 years"	"35-39"	1571
	"Lee County, VA"	"51105"	"40-44 years"	"40-44"	1595
	"Lee County, VA"	"51105"	"45-49 years"	"45-49"	1651
	"Lee County, VA"	"51105"	"50-54 years"	"50-54"	1668
	"Lee County, VA"	"51105"	"55-59 years"	"55-59"	1840
	"Lee County, VA"	"51105"	"60-64 years "	"60-64"	1786
	"Lee County, VA"	"51105"	"65-69 years"	"65-69"	1609
	"Lee County, VA"	"51105"	"70-74 years"	"70-74"	1289
	"Lee County, VA"	"51105"	"75-79 years"	"75-79"	938
	"Lee County, VA"	"51105"	"80-84 years"	"80-84"	548
	"Lee County, VA"	"51105"	"85+ years"	"85+"	444
"Total"	"Lee County, VA"	"51105"			24179
	"Loudoun County, VA"	"51107"	"< 1 year"	"1"	5076
	"Loudoun County, VA"	"51107"	"1-4 years"	"1-4"	22940
	"Loudoun County, VA"	"51107"	"5-9 years"	"5-9"	32463
	"Loudoun County, VA"	"51107"	"10-14 years"	"10-14"	32528
	"Loudoun County, VA"	"51107"	"15-19 years"	"15-19"	26313
	"Loudoun County, VA"	"51107"	"20-24 years"	"20-24"	19693
	"Loudoun County, VA"	"51107"	"25-29 years"	"25-29"	19142
	"Loudoun County, VA"	"51107"	"30-34 years"	"30-34"	27936
	"Loudoun County, VA"	"51107"	"35-39 years"	"35-39"	33164
	"Loudoun County, VA"	"51107"	"40-44 years"	"40-44"	33289
	"Loudoun County, VA"	"51107"	"45-49 years"	"45-49"	32531
	"Loudoun County, VA"	"51107"	"50-54 years"	"50-54"	28792
	"Loudoun County, VA"	"51107"	"55-59 years"	"55-59"	22593
	"Loudoun County, VA"	"51107"	"60-64 years "	"60-64"	15778
	"Loudoun County, VA"	"51107"	"65-69 years"	"65-69"	12128
	"Loudoun County, VA"	"51107"	"70-74 years"	"70-74"	8350
	"Loudoun County, VA"	"51107"	"75-79 years"	"75-79"	5562
	"Loudoun County, VA"	"51107"	"80-84 years"	"80-84"	3774
	"Loudoun County, VA"	"51107"	"85+ years"	"85+"	3893
"Total"	"Loudoun County, VA"	"51107"			385945
	"Louisa County, VA"	"51109"	"< 1 year"	"1"	356
	"Louisa County, VA"	"51109"	"1-4 years"	"1-4"	1552
	"Louisa County, VA"	"51109"	"5-9 years"	"5-9"	2077
	"Louisa County, VA"	"51109"	"10-14 years"	"10-14"	2075
	"Louisa County, VA"	"51109"	"15-19 years"	"15-19"	1838
	"Louisa County, VA"	"51109"	"20-24 years"	"20-24"	1802
	"Louisa County, VA"	"51109"	"25-29 years"	"25-29"	1937
	"Louisa County, VA"	"51109"	"30-34 years"	"30-34"	2036
	"Louisa County, VA"	"51109"	"35-39 years"	"35-39"	2017
	"Louisa County, VA"	"51109"	"40-44 years"	"40-44"	1956
	"Louisa County, VA"	"51109"	"45-49 years"	"45-49"	2386
	"Louisa County, VA"	"51109"	"50-54 years"	"50-54"	2890
	"Louisa County, VA"	"51109"	"55-59 years"	"55-59"	3027
	"Louisa County, VA"	"51109"	"60-64 years "	"60-64"	2717
	"Louisa County, VA"	"51109"	"65-69 years"	"65-69"	2512
	"Louisa County, VA"	"51109"	"70-74 years"	"70-74"	1699
	"Louisa County, VA"	"51109"	"75-79 years"	"75-79"	1165
	"Louisa County, VA"	"51109"	"80-84 years"	"80-84"	633
	"Louisa County, VA"	"51109"	"85+ years"	"85+"	561
"Total"	"Louisa County, VA"	"51109"			35236
	"Lunenburg County, VA"	"51111"	"< 1 year"	"1"	115
	"Lunenburg County, VA"	"51111"	"1-4 years"	"1-4"	506
	"Lunenburg County, VA"	"51111"	"5-9 years"	"5-9"	615
	"Lunenburg County, VA"	"51111"	"10-14 years"	"10-14"	660
	"Lunenburg County, VA"	"51111"	"15-19 years"	"15-19"	626
	"Lunenburg County, VA"	"51111"	"20-24 years"	"20-24"	644
	"Lunenburg County, VA"	"51111"	"25-29 years"	"25-29"	738
	"Lunenburg County, VA"	"51111"	"30-34 years"	"30-34"	710
	"Lunenburg County, VA"	"51111"	"35-39 years"	"35-39"	718
	"Lunenburg County, VA"	"51111"	"40-44 years"	"40-44"	769
	"Lunenburg County, VA"	"51111"	"45-49 years"	"45-49"	764
	"Lunenburg County, VA"	"51111"	"50-54 years"	"50-54"	891
	"Lunenburg County, VA"	"51111"	"55-59 years"	"55-59"	914
	"Lunenburg County, VA"	"51111"	"60-64 years "	"60-64"	1016
	"Lunenburg County, VA"	"51111"	"65-69 years"	"65-69"	844
	"Lunenburg County, VA"	"51111"	"70-74 years"	"70-74"	683
	"Lunenburg County, VA"	"51111"	"75-79 years"	"75-79"	467
	"Lunenburg County, VA"	"51111"	"80-84 years"	"80-84"	318
	"Lunenburg County, VA"	"51111"	"85+ years"	"85+"	275
"Total"	"Lunenburg County, VA"	"51111"			12273
	"Madison County, VA"	"51113"	"< 1 year"	"1"	103
	"Madison County, VA"	"51113"	"1-4 years"	"1-4"	494
	"Madison County, VA"	"51113"	"5-9 years"	"5-9"	714
	"Madison County, VA"	"51113"	"10-14 years"	"10-14"	812
	"Madison County, VA"	"51113"	"15-19 years"	"15-19"	770
	"Madison County, VA"	"51113"	"20-24 years"	"20-24"	697
	"Madison County, VA"	"51113"	"25-29 years"	"25-29"	669
	"Madison County, VA"	"51113"	"30-34 years"	"30-34"	665
	"Madison County, VA"	"51113"	"35-39 years"	"35-39"	702
	"Madison County, VA"	"51113"	"40-44 years"	"40-44"	719
	"Madison County, VA"	"51113"	"45-49 years"	"45-49"	804
	"Madison County, VA"	"51113"	"50-54 years"	"50-54"	987
	"Madison County, VA"	"51113"	"55-59 years"	"55-59"	1119
	"Madison County, VA"	"51113"	"60-64 years "	"60-64"	1012
	"Madison County, VA"	"51113"	"65-69 years"	"65-69"	940
	"Madison County, VA"	"51113"	"70-74 years"	"70-74"	703
	"Madison County, VA"	"51113"	"75-79 years"	"75-79"	524
	"Madison County, VA"	"51113"	"80-84 years"	"80-84"	316
	"Madison County, VA"	"51113"	"85+ years"	"85+"	328
"Total"	"Madison County, VA"	"51113"			13078
	"Mathews County, VA"	"51115"	"< 1 year"	"1"	63
	"Mathews County, VA"	"51115"	"1-4 years"	"1-4"	258
	"Mathews County, VA"	"51115"	"5-9 years"	"5-9"	379
	"Mathews County, VA"	"51115"	"10-14 years"	"10-14"	403
	"Mathews County, VA"	"51115"	"15-19 years"	"15-19"	480
	"Mathews County, VA"	"51115"	"20-24 years"	"20-24"	388
	"Mathews County, VA"	"51115"	"25-29 years"	"25-29"	371
	"Mathews County, VA"	"51115"	"30-34 years"	"30-34"	355
	"Mathews County, VA"	"51115"	"35-39 years"	"35-39"	333
	"Mathews County, VA"	"51115"	"40-44 years"	"40-44"	438
	"Mathews County, VA"	"51115"	"45-49 years"	"45-49"	513
	"Mathews County, VA"	"51115"	"50-54 years"	"50-54"	676
	"Mathews County, VA"	"51115"	"55-59 years"	"55-59"	728
	"Mathews County, VA"	"51115"	"60-64 years "	"60-64"	749
	"Mathews County, VA"	"51115"	"65-69 years"	"65-69"	790
	"Mathews County, VA"	"51115"	"70-74 years"	"70-74"	738
	"Mathews County, VA"	"51115"	"75-79 years"	"75-79"	481
	"Mathews County, VA"	"51115"	"80-84 years"	"80-84"	353
	"Mathews County, VA"	"51115"	"85+ years"	"85+"	286
"Total"	"Mathews County, VA"	"51115"			8782
	"Mecklenburg County, VA"	"51117"	"< 1 year"	"1"	290
	"Mecklenburg County, VA"	"51117"	"1-4 years"	"1-4"	1153
	"Mecklenburg County, VA"	"51117"	"5-9 years"	"5-9"	1570
	"Mecklenburg County, VA"	"51117"	"10-14 years"	"10-14"	1772
	"Mecklenburg County, VA"	"51117"	"15-19 years"	"15-19"	1694
	"Mecklenburg County, VA"	"51117"	"20-24 years"	"20-24"	1572
	"Mecklenburg County, VA"	"51117"	"25-29 years"	"25-29"	1560
	"Mecklenburg County, VA"	"51117"	"30-34 years"	"30-34"	1481
	"Mecklenburg County, VA"	"51117"	"35-39 years"	"35-39"	1515
	"Mecklenburg County, VA"	"51117"	"40-44 years"	"40-44"	1656
	"Mecklenburg County, VA"	"51117"	"45-49 years"	"45-49"	1768
	"Mecklenburg County, VA"	"51117"	"50-54 years"	"50-54"	2271
	"Mecklenburg County, VA"	"51117"	"55-59 years"	"55-59"	2430
	"Mecklenburg County, VA"	"51117"	"60-64 years "	"60-64"	2492
	"Mecklenburg County, VA"	"51117"	"65-69 years"	"65-69"	2525
	"Mecklenburg County, VA"	"51117"	"70-74 years"	"70-74"	1887
	"Mecklenburg County, VA"	"51117"	"75-79 years"	"75-79"	1422
	"Mecklenburg County, VA"	"51117"	"80-84 years"	"80-84"	963
	"Mecklenburg County, VA"	"51117"	"85+ years"	"85+"	871
"Total"	"Mecklenburg County, VA"	"51117"			30892
	"Middlesex County, VA"	"51119"	"< 1 year"	"1"	100
	"Middlesex County, VA"	"51119"	"1-4 years"	"1-4"	351
	"Middlesex County, VA"	"51119"	"5-9 years"	"5-9"	468
	"Middlesex County, VA"	"51119"	"10-14 years"	"10-14"	491
	"Middlesex County, VA"	"51119"	"15-19 years"	"15-19"	469
	"Middlesex County, VA"	"51119"	"20-24 years"	"20-24"	489
	"Middlesex County, VA"	"51119"	"25-29 years"	"25-29"	523
	"Middlesex County, VA"	"51119"	"30-34 years"	"30-34"	461
	"Middlesex County, VA"	"51119"	"35-39 years"	"35-39"	418
	"Middlesex County, VA"	"51119"	"40-44 years"	"40-44"	459
	"Middlesex County, VA"	"51119"	"45-49 years"	"45-49"	618
	"Middlesex County, VA"	"51119"	"50-54 years"	"50-54"	741
	"Middlesex County, VA"	"51119"	"55-59 years"	"55-59"	966
	"Middlesex County, VA"	"51119"	"60-64 years "	"60-64"	967
	"Middlesex County, VA"	"51119"	"65-69 years"	"65-69"	991
	"Middlesex County, VA"	"51119"	"70-74 years"	"70-74"	921
	"Middlesex County, VA"	"51119"	"75-79 years"	"75-79"	602
	"Middlesex County, VA"	"51119"	"80-84 years"	"80-84"	381
	"Middlesex County, VA"	"51119"	"85+ years"	"85+"	362
"Total"	"Middlesex County, VA"	"51119"			10778
	"Montgomery County, VA"	"51121"	"< 1 year"	"1"	934
	"Montgomery County, VA"	"51121"	"1-4 years"	"1-4"	3658
	"Montgomery County, VA"	"51121"	"5-9 years"	"5-9"	4331
	"Montgomery County, VA"	"51121"	"10-14 years"	"10-14"	4130
	"Montgomery County, VA"	"51121"	"15-19 years"	"15-19"	11193
	"Montgomery County, VA"	"51121"	"20-24 years"	"20-24"	18665
	"Montgomery County, VA"	"51121"	"25-29 years"	"25-29"	8407
	"Montgomery County, VA"	"51121"	"30-34 years"	"30-34"	6133
	"Montgomery County, VA"	"51121"	"35-39 years"	"35-39"	4917
	"Montgomery County, VA"	"51121"	"40-44 years"	"40-44"	4932
	"Montgomery County, VA"	"51121"	"45-49 years"	"45-49"	5039
	"Montgomery County, VA"	"51121"	"50-54 years"	"50-54"	5104
	"Montgomery County, VA"	"51121"	"55-59 years"	"55-59"	4935
	"Montgomery County, VA"	"51121"	"60-64 years "	"60-64"	4836
	"Montgomery County, VA"	"51121"	"65-69 years"	"65-69"	3915
	"Montgomery County, VA"	"51121"	"70-74 years"	"70-74"	2704
	"Montgomery County, VA"	"51121"	"75-79 years"	"75-79"	2007
	"Montgomery County, VA"	"51121"	"80-84 years"	"80-84"	1350
	"Montgomery County, VA"	"51121"	"85+ years"	"85+"	1412
"Total"	"Montgomery County, VA"	"51121"			98602
	"Nelson County, VA"	"51125"	"< 1 year"	"1"	128
	"Nelson County, VA"	"51125"	"1-4 years"	"1-4"	518
	"Nelson County, VA"	"51125"	"5-9 years"	"5-9"	790
	"Nelson County, VA"	"51125"	"10-14 years"	"10-14"	841
	"Nelson County, VA"	"51125"	"15-19 years"	"15-19"	796
	"Nelson County, VA"	"51125"	"20-24 years"	"20-24"	656
	"Nelson County, VA"	"51125"	"25-29 years"	"25-29"	670
	"Nelson County, VA"	"51125"	"30-34 years"	"30-34"	709
	"Nelson County, VA"	"51125"	"35-39 years"	"35-39"	753
	"Nelson County, VA"	"51125"	"40-44 years"	"40-44"	747
	"Nelson County, VA"	"51125"	"45-49 years"	"45-49"	870
	"Nelson County, VA"	"51125"	"50-54 years"	"50-54"	1079
	"Nelson County, VA"	"51125"	"55-59 years"	"55-59"	1211
	"Nelson County, VA"	"51125"	"60-64 years "	"60-64"	1334
	"Nelson County, VA"	"51125"	"65-69 years"	"65-69"	1427
	"Nelson County, VA"	"51125"	"70-74 years"	"70-74"	943
	"Nelson County, VA"	"51125"	"75-79 years"	"75-79"	685
	"Nelson County, VA"	"51125"	"80-84 years"	"80-84"	349
	"Nelson County, VA"	"51125"	"85+ years"	"85+"	363
"Total"	"Nelson County, VA"	"51125"			14869
	"New Kent County, VA"	"51127"	"< 1 year"	"1"	194
	"New Kent County, VA"	"51127"	"1-4 years"	"1-4"	852
	"New Kent County, VA"	"51127"	"5-9 years"	"5-9"	1149
	"New Kent County, VA"	"51127"	"10-14 years"	"10-14"	1272
	"New Kent County, VA"	"51127"	"15-19 years"	"15-19"	1303
	"New Kent County, VA"	"51127"	"20-24 years"	"20-24"	1148
	"New Kent County, VA"	"51127"	"25-29 years"	"25-29"	1258
	"New Kent County, VA"	"51127"	"30-34 years"	"30-34"	1289
	"New Kent County, VA"	"51127"	"35-39 years"	"35-39"	1202
	"New Kent County, VA"	"51127"	"40-44 years"	"40-44"	1323
	"New Kent County, VA"	"51127"	"45-49 years"	"45-49"	1561
	"New Kent County, VA"	"51127"	"50-54 years"	"50-54"	1753
	"New Kent County, VA"	"51127"	"55-59 years"	"55-59"	1792
	"New Kent County, VA"	"51127"	"60-64 years "	"60-64"	1602
	"New Kent County, VA"	"51127"	"65-69 years"	"65-69"	1461
	"New Kent County, VA"	"51127"	"70-74 years"	"70-74"	922
	"New Kent County, VA"	"51127"	"75-79 years"	"75-79"	553
	"New Kent County, VA"	"51127"	"80-84 years"	"80-84"	277
	"New Kent County, VA"	"51127"	"85+ years"	"85+"	236
"Total"	"New Kent County, VA"	"51127"			21147
	"Northampton County, VA"	"51131"	"< 1 year"	"1"	125
	"Northampton County, VA"	"51131"	"1-4 years"	"1-4"	577
	"Northampton County, VA"	"51131"	"5-9 years"	"5-9"	698
	"Northampton County, VA"	"51131"	"10-14 years"	"10-14"	678
	"Northampton County, VA"	"51131"	"15-19 years"	"15-19"	580
	"Northampton County, VA"	"51131"	"20-24 years"	"20-24"	585
	"Northampton County, VA"	"51131"	"25-29 years"	"25-29"	619
	"Northampton County, VA"	"51131"	"30-34 years"	"30-34"	611
	"Northampton County, VA"	"51131"	"35-39 years"	"35-39"	615
	"Northampton County, VA"	"51131"	"40-44 years"	"40-44"	504
	"Northampton County, VA"	"51131"	"45-49 years"	"45-49"	611
	"Northampton County, VA"	"51131"	"50-54 years"	"50-54"	748
	"Northampton County, VA"	"51131"	"55-59 years"	"55-59"	1055
	"Northampton County, VA"	"51131"	"60-64 years "	"60-64"	1006
	"Northampton County, VA"	"51131"	"65-69 years"	"65-69"	1019
	"Northampton County, VA"	"51131"	"70-74 years"	"70-74"	778
	"Northampton County, VA"	"51131"	"75-79 years"	"75-79"	552
	"Northampton County, VA"	"51131"	"80-84 years"	"80-84"	345
	"Northampton County, VA"	"51131"	"85+ years"	"85+"	433
"Total"	"Northampton County, VA"	"51131"			12139
	"Northumberland County, VA"	"51133"	"< 1 year"	"1"	90
	"Northumberland County, VA"	"51133"	"1-4 years"	"1-4"	396
	"Northumberland County, VA"	"51133"	"5-9 years"	"5-9"	504
	"Northumberland County, VA"	"51133"	"10-14 years"	"10-14"	526
	"Northumberland County, VA"	"51133"	"15-19 years"	"15-19"	541
	"Northumberland County, VA"	"51133"	"20-24 years"	"20-24"	506
	"Northumberland County, VA"	"51133"	"25-29 years"	"25-29"	497
	"Northumberland County, VA"	"51133"	"30-34 years"	"30-34"	444
	"Northumberland County, VA"	"51133"	"35-39 years"	"35-39"	477
	"Northumberland County, VA"	"51133"	"40-44 years"	"40-44"	418
	"Northumberland County, VA"	"51133"	"45-49 years"	"45-49"	566
	"Northumberland County, VA"	"51133"	"50-54 years"	"50-54"	835
	"Northumberland County, VA"	"51133"	"55-59 years"	"55-59"	1019
	"Northumberland County, VA"	"51133"	"60-64 years "	"60-64"	1126
	"Northumberland County, VA"	"51133"	"65-69 years"	"65-69"	1342
	"Northumberland County, VA"	"51133"	"70-74 years"	"70-74"	1168
	"Northumberland County, VA"	"51133"	"75-79 years"	"75-79"	834
	"Northumberland County, VA"	"51133"	"80-84 years"	"80-84"	507
	"Northumberland County, VA"	"51133"	"85+ years"	"85+"	426
"Total"	"Northumberland County, VA"	"51133"			12222
	"Nottoway County, VA"	"51135"	"< 1 year"	"1"	177
	"Nottoway County, VA"	"51135"	"1-4 years"	"1-4"	673
