"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Coffee County, TN"	"47031"	Suppressed	50077	Suppressed
	"Crockett County, TN"	"47033"	Suppressed	14434	Suppressed
	"Cumberland County, TN"	"47035"	Suppressed	50584	Suppressed
	"Davidson County, TN"	"47037"	46	583013	7.9
	"Decatur County, TN"	"47039"	Suppressed	11655	Suppressed
	"DeKalb County, TN"	"47041"	Suppressed	18051	Suppressed
	"Dickson County, TN"	"47043"	Suppressed	45727	Suppressed
	"Dyer County, TN"	"47045"	Suppressed	37520	Suppressed
	"Fayette County, TN"	"47047"	Suppressed	33005	Suppressed
	"Fentress County, TN"	"47049"	Suppressed	16959	Suppressed
	"Franklin County, TN"	"47051"	Suppressed	40359	Suppressed
	"Gibson County, TN"	"47053"	Suppressed	47834	Suppressed
	"Giles County, TN"	"47055"	Suppressed	29382	Suppressed
	"Grainger County, TN"	"47057"	Suppressed	21502	Suppressed
	"Greene County, TN"	"47059"	Suppressed	65364	Suppressed
	"Grundy County, TN"	"47061"	Suppressed	14146	Suppressed
	"Hamblen County, TN"	"47063"	Suppressed	59114	Suppressed
	"Hamilton County, TN"	"47065"	16	315396	Unreliable
	"Hancock County, TN"	"47067"	Suppressed	6739	Suppressed
	"Hardeman County, TN"	"47069"	Suppressed	27816	Suppressed
	"Hardin County, TN"	"47071"	Suppressed	25514	Suppressed
	"Hawkins County, TN"	"47073"	Suppressed	55029	Suppressed
	"Haywood County, TN"	"47075"	Suppressed	19573	Suppressed
	"Henderson County, TN"	"47077"	Suppressed	26237	Suppressed
	"Henry County, TN"	"47079"	Suppressed	31265	Suppressed
	"Hickman County, TN"	"47081"	Suppressed	23676	Suppressed
	"Houston County, TN"	"47083"	Suppressed	7973	Suppressed
	"Humphreys County, TN"	"47085"	Suppressed	17918	Suppressed
	"Jackson County, TN"	"47087"	Suppressed	11396	Suppressed
	"Jefferson County, TN"	"47089"	Suppressed	47200	Suppressed
	"Johnson County, TN"	"47091"	Suppressed	18007	Suppressed
	"Knox County, TN"	"47093"	69	398307	17.3
	"Lake County, TN"	"47095"	Suppressed	7885	Suppressed
	"Lauderdale County, TN"	"47097"	Suppressed	27318	Suppressed
	"Lawrence County, TN"	"47099"	Suppressed	40596	Suppressed
	"Lewis County, TN"	"47101"	Suppressed	11630	Suppressed
	"Lincoln County, TN"	"47103"	Suppressed	31665	Suppressed
	"Loudon County, TN"	"47105"	Suppressed	42679	Suppressed
	"McMinn County, TN"	"47107"	Suppressed	50441	Suppressed
	"McNairy County, TN"	"47109"	Suppressed	24890	Suppressed
	"Macon County, TN"	"47111"	Suppressed	21148	Suppressed
	"Madison County, TN"	"47113"	Suppressed	94692	Suppressed
	"Marion County, TN"	"47115"	Suppressed	27769	Suppressed
	"Marshall County, TN"	"47117"	Suppressed	27841	Suppressed
	"Maury County, TN"	"47119"	Suppressed	72885	Suppressed
	"Meigs County, TN"	"47121"	Suppressed	11218	Suppressed
	"Monroe County, TN"	"47123"	Suppressed	41291	Suppressed
	"Montgomery County, TN"	"47125"	Suppressed	143761	Suppressed
	"Moore County, TN"	"47127"	Suppressed	5998	Suppressed
	"Morgan County, TN"	"47129"	Suppressed	20759	Suppressed
	"Obion County, TN"	"47131"	Suppressed	32346	Suppressed
	"Overton County, TN"	"47133"	Suppressed	20791	Suppressed
	"Perry County, TN"	"47135"	Suppressed	7595	Suppressed
	"Pickett County, TN"	"47137"	Suppressed	4984	Suppressed
	"Polk County, TN"	"47139"	Suppressed	16285	Suppressed
	"Putnam County, TN"	"47141"	Suppressed	65851	Suppressed
	"Rhea County, TN"	"47143"	Suppressed	29469	Suppressed
	"Roane County, TN"	"47145"	Suppressed	53115	Suppressed
	"Robertson County, TN"	"47147"	Suppressed	58618	Suppressed
	"Rutherford County, TN"	"47149"	Suppressed	211714	Suppressed
	"Scott County, TN"	"47151"	Suppressed	21688	Suppressed
	"Sequatchie County, TN"	"47153"	Suppressed	12422	Suppressed
	"Sevier County, TN"	"47155"	Suppressed	78610	Suppressed
	"Shelby County, TN"	"47157"	22	909643	2.4
	"Smith County, TN"	"47159"	Suppressed	18302	Suppressed
	"Stewart County, TN"	"47161"	Suppressed	12644	Suppressed
	"Sullivan County, TN"	"47163"	Suppressed	152808	Suppressed
	"Sumner County, TN"	"47165"	Suppressed	141103	Suppressed
	"Tipton County, TN"	"47167"	Suppressed	54581	Suppressed
	"Trousdale County, TN"	"47169"	Suppressed	7315	Suppressed
	"Unicoi County, TN"	"47171"	Suppressed	17936	Suppressed
	"Union County, TN"	"47173"	Suppressed	18653	Suppressed
	"Van Buren County, TN"	"47175"	Suppressed	5412	Suppressed
	"Warren County, TN"	"47177"	Suppressed	38864	Suppressed
	"Washington County, TN"	"47179"	Suppressed	111849	Suppressed
	"Wayne County, TN"	"47181"	Suppressed	17010	Suppressed
	"Weakley County, TN"	"47183"	Suppressed	34307	Suppressed
	"White County, TN"	"47185"	Suppressed	24069	Suppressed
	"Williamson County, TN"	"47187"	Suppressed	147439	Suppressed
	"Wilson County, TN"	"47189"	Suppressed	97139	Suppressed
	"Anderson County, TX"	"48001"	Suppressed	56245	Suppressed
	"Andrews County, TX"	"48003"	Suppressed	13006	Suppressed
	"Angelina County, TX"	"48005"	Suppressed	82070	Suppressed
	"Aransas County, TX"	"48007"	Suppressed	23067	Suppressed
	"Archer County, TX"	"48009"	Suppressed	9078	Suppressed
	"Armstrong County, TX"	"48011"	Suppressed	2023	Suppressed
	"Atascosa County, TX"	"48013"	Suppressed	42109	Suppressed
	"Austin County, TX"	"48015"	Suppressed	25976	Suppressed
	"Bailey County, TX"	"48017"	Suppressed	6945	Suppressed
	"Bandera County, TX"	"48019"	Suppressed	19226	Suppressed
	"Bastrop County, TX"	"48021"	Suppressed	67122	Suppressed
	"Baylor County, TX"	"48023"	Suppressed	3955	Suppressed
	"Bee County, TX"	"48025"	Suppressed	32352	Suppressed
	"Bell County, TX"	"48027"	Suppressed	258138	Suppressed
	"Bexar County, TX"	"48029"	55	1500919	3.7
	"Blanco County, TX"	"48031"	Suppressed	9337	Suppressed
	"Borden County, TX"	"48033"	Suppressed	671	Suppressed
	"Bosque County, TX"	"48035"	Suppressed	17871	Suppressed
	"Bowie County, TX"	"48037"	Suppressed	89055	Suppressed
	"Brazoria County, TX"	"48039"	13	268051	Unreliable
	"Brazos County, TX"	"48041"	Suppressed	166150	Suppressed
	"Brewster County, TX"	"48043"	Suppressed	9002	Suppressed
	"Briscoe County, TX"	"48045"	Suppressed	1768	Suppressed
	"Brooks County, TX"	"48047"	Suppressed	7593	Suppressed
	"Brown County, TX"	"48049"	Suppressed	37940	Suppressed
	"Burleson County, TX"	"48051"	Suppressed	16964	Suppressed
	"Burnet County, TX"	"48053"	Suppressed	38966	Suppressed
	"Caldwell County, TX"	"48055"	Suppressed	36200	Suppressed
	"Calhoun County, TX"	"48057"	Suppressed	20692	Suppressed
	"Callahan County, TX"	"48059"	Suppressed	13156	Suppressed
	"Cameron County, TX"	"48061"	Suppressed	366299	Suppressed
	"Camp County, TX"	"48063"	Suppressed	11715	Suppressed
	"Carson County, TX"	"48065"	Suppressed	6381	Suppressed
	"Cass County, TX"	"48067"	Suppressed	30053	Suppressed
	"Castro County, TX"	"48069"	Suppressed	7947	Suppressed
	"Chambers County, TX"	"48071"	Suppressed	28749	Suppressed
	"Cherokee County, TX"	"48073"	Suppressed	48315	Suppressed
	"Childress County, TX"	"48075"	Suppressed	7366	Suppressed
	"Clay County, TX"	"48077"	Suppressed	11278	Suppressed
	"Cochran County, TX"	"48079"	Suppressed	3373	Suppressed
	"Coke County, TX"	"48081"	Suppressed	3559	Suppressed
	"Coleman County, TX"	"48083"	Suppressed	8817	Suppressed
	"Collin County, TX"	"48085"	18	617802	Unreliable
	"Collingsworth County, TX"	"48087"	Suppressed	3028	Suppressed
	"Colorado County, TX"	"48089"	Suppressed	20450	Suppressed
	"Comal County, TX"	"48091"	Suppressed	88119	Suppressed
	"Comanche County, TX"	"48093"	Suppressed	13646	Suppressed
	"Concho County, TX"	"48095"	Suppressed	4018	Suppressed
	"Cooke County, TX"	"48097"	Suppressed	37815	Suppressed
	"Coryell County, TX"	"48099"	Suppressed	71943	Suppressed
	"Cottle County, TX"	"48101"	Suppressed	1679	Suppressed
	"Crane County, TX"	"48103"	Suppressed	3865	Suppressed
	"Crockett County, TX"	"48105"	Suppressed	3857	Suppressed
	"Crosby County, TX"	"48107"	Suppressed	6625	Suppressed
	"Culberson County, TX"	"48109"	Suppressed	2695	Suppressed
	"Dallam County, TX"	"48111"	Suppressed	6208	Suppressed
	"Dallas County, TX"	"48113"	74	2244020	3.3
	"Dawson County, TX"	"48115"	Suppressed	14062	Suppressed
	"Deaf Smith County, TX"	"48117"	Suppressed	18671	Suppressed
	"Delta County, TX"	"48119"	Suppressed	5409	Suppressed
	"Denton County, TX"	"48121"	14	529811	Unreliable
	"DeWitt County, TX"	"48123"	Suppressed	20176	Suppressed
	"Dickens County, TX"	"48125"	Suppressed	2641	Suppressed
	"Dimmit County, TX"	"48127"	Suppressed	9964	Suppressed
	"Donley County, TX"	"48129"	Suppressed	3915	Suppressed
	"Duval County, TX"	"48131"	Suppressed	12539	Suppressed
	"Eastland County, TX"	"48133"	Suppressed	18442	Suppressed
	"Ector County, TX"	"48135"	Suppressed	124163	Suppressed
	"Edwards County, TX"	"48137"	Suppressed	2027	Suppressed
	"Ellis County, TX"	"48139"	Suppressed	125733	Suppressed
	"El Paso County, TX"	"48141"	21	717652	2.9
	"Erath County, TX"	"48143"	Suppressed	34887	Suppressed
	"Falls County, TX"	"48145"	Suppressed	18066	Suppressed
	"Fannin County, TX"	"48147"	Suppressed	32692	Suppressed
	"Fayette County, TX"	"48149"	Suppressed	23107	Suppressed
	"Fisher County, TX"	"48151"	Suppressed	4118	Suppressed
	"Floyd County, TX"	"48153"	Suppressed	7130	Suppressed
	"Foard County, TX"	"48155"	Suppressed	1492	Suppressed
	"Fort Bend County, TX"	"48157"	Suppressed	441139	Suppressed
	"Franklin County, TX"	"48159"	Suppressed	9731	Suppressed
	"Freestone County, TX"	"48161"	Suppressed	18684	Suppressed
	"Frio County, TX"	"48163"	Suppressed	16532	Suppressed
	"Gaines County, TX"	"48165"	Suppressed	14978	Suppressed
	"Galveston County, TX"	"48167"	26	269760	9.6
	"Garza County, TX"	"48169"	Suppressed	5800	Suppressed
	"Gillespie County, TX"	"48171"	Suppressed	22454	Suppressed
	"Glasscock County, TX"	"48173"	Suppressed	1290	Suppressed
	"Goliad County, TX"	"48175"	Suppressed	7071	Suppressed
	"Gonzales County, TX"	"48177"	Suppressed	19370	Suppressed
	"Gray County, TX"	"48179"	Suppressed	21551	Suppressed
	"Grayson County, TX"	"48181"	Suppressed	114998	Suppressed
	"Gregg County, TX"	"48183"	Suppressed	114541	Suppressed
	"Grimes County, TX"	"48185"	Suppressed	25209	Suppressed
	"Guadalupe County, TX"	"48187"	Suppressed	101495	Suppressed
	"Hale County, TX"	"48189"	Suppressed	36259	Suppressed
	"Hall County, TX"	"48191"	Suppressed	3665	Suppressed
	"Hamilton County, TX"	"48193"	Suppressed	8181	Suppressed
	"Hansford County, TX"	"48195"	Suppressed	5209	Suppressed
	"Hardeman County, TX"	"48197"	Suppressed	4474	Suppressed
	"Hardin County, TX"	"48199"	Suppressed	50220	Suppressed
	"Harris County, TX"	"48201"	193	3630185	5.3
	"Harrison County, TX"	"48203"	Suppressed	62583	Suppressed
	"Hartley County, TX"	"48205"	Suppressed	5800	Suppressed
	"Haskell County, TX"	"48207"	Suppressed	5851	Suppressed
	"Hays County, TX"	"48209"	Suppressed	119395	Suppressed
	"Hemphill County, TX"	"48211"	Suppressed	3410	Suppressed
	"Henderson County, TX"	"48213"	Suppressed	77807	Suppressed
	"Hidalgo County, TX"	"48215"	Suppressed	653779	Suppressed
	"Hill County, TX"	"48217"	Suppressed	34064	Suppressed
	"Hockley County, TX"	"48219"	Suppressed	22919	Suppressed
	"Hood County, TX"	"48221"	Suppressed	45411	Suppressed
	"Hopkins County, TX"	"48223"	Suppressed	33061	Suppressed
	"Houston County, TX"	"48225"	Suppressed	23578	Suppressed
	"Howard County, TX"	"48227"	Suppressed	33403	Suppressed
	"Hudspeth County, TX"	"48229"	Suppressed	3345	Suppressed
	"Hunt County, TX"	"48231"	Suppressed	82092	Suppressed
	"Hutchinson County, TX"	"48233"	Suppressed	22478	Suppressed
	"Irion County, TX"	"48235"	Suppressed	1629	Suppressed
	"Jack County, TX"	"48237"	Suppressed	9028	Suppressed
	"Jackson County, TX"	"48239"	Suppressed	14039	Suppressed
	"Jasper County, TX"	"48241"	Suppressed	35493	Suppressed
	"Jeff Davis County, TX"	"48243"	Suppressed	2242	Suppressed
	"Jefferson County, TX"	"48245"	14	250638	Unreliable
	"Jim Hogg County, TX"	"48247"	Suppressed	5173	Suppressed
	"Jim Wells County, TX"	"48249"	Suppressed	40309	Suppressed
	"Johnson County, TX"	"48251"	Suppressed	138833	Suppressed
	"Jones County, TX"	"48253"	Suppressed	20298	Suppressed
	"Karnes County, TX"	"48255"	Suppressed	15109	Suppressed
	"Kaufman County, TX"	"48257"	Suppressed	84240	Suppressed
	"Kendall County, TX"	"48259"	Suppressed	26650	Suppressed
	"Kenedy County, TX"	"48261"	Suppressed	440	Suppressed
	"Kent County, TX"	"48263"	Suppressed	791	Suppressed
	"Kerr County, TX"	"48265"	Suppressed	46054	Suppressed
	"Kimble County, TX"	"48267"	Suppressed	4562	Suppressed
	"King County, TX"	"48269"	Suppressed	316	Suppressed
	"Kinney County, TX"	"48271"	Suppressed	3395	Suppressed
	"Kleberg County, TX"	"48273"	Suppressed	31362	Suppressed
	"Knox County, TX"	"48275"	Suppressed	3940	Suppressed
	"Lamar County, TX"	"48277"	Suppressed	49233	Suppressed
	"Lamb County, TX"	"48279"	Suppressed	14584	Suppressed
	"Lampasas County, TX"	"48281"	Suppressed	19664	Suppressed
	"La Salle County, TX"	"48283"	Suppressed	6322	Suppressed
	"Lavaca County, TX"	"48285"	Suppressed	19130	Suppressed
	"Lee County, TX"	"48287"	Suppressed	16220	Suppressed
	"Leon County, TX"	"48289"	Suppressed	15837	Suppressed
	"Liberty County, TX"	"48291"	Suppressed	74285	Suppressed
	"Limestone County, TX"	"48293"	Suppressed	22942	Suppressed
	"Lipscomb County, TX"	"48295"	Suppressed	3028	Suppressed
	"Live Oak County, TX"	"48297"	Suppressed	11689	Suppressed
	"Llano County, TX"	"48299"	Suppressed	18220	Suppressed
	"Loving County, TX"	"48301"	Suppressed	55	Suppressed
	"Lubbock County, TX"	"48303"	Suppressed	255669	Suppressed
	"Lynn County, TX"	"48305"	Suppressed	6172	Suppressed
	"McCulloch County, TX"	"48307"	Suppressed	8164	Suppressed
	"McLennan County, TX"	"48309"	Suppressed	221353	Suppressed
	"McMullen County, TX"	"48311"	Suppressed	735	Suppressed
	"Madison County, TX"	"48313"	Suppressed	13146	Suppressed
	"Marion County, TX"	"48315"	Suppressed	11004	Suppressed
	"Martin County, TX"	"48317"	Suppressed	4398	Suppressed
	"Mason County, TX"	"48319"	Suppressed	3811	Suppressed
	"Matagorda County, TX"	"48321"	Suppressed	37388	Suppressed
	"Maverick County, TX"	"48323"	Suppressed	49627	Suppressed
	"Medina County, TX"	"48325"	Suppressed	42363	Suppressed
	"Menard County, TX"	"48327"	Suppressed	2265	Suppressed
	"Midland County, TX"	"48329"	Suppressed	120746	Suppressed
	"Milam County, TX"	"48331"	Suppressed	25136	Suppressed
	"Mills County, TX"	"48333"	Suppressed	4880	Suppressed
	"Mitchell County, TX"	"48335"	Suppressed	9280	Suppressed
	"Montague County, TX"	"48337"	Suppressed	19444	Suppressed
	"Montgomery County, TX"	"48339"	22	357607	6.2
	"Moore County, TX"	"48341"	Suppressed	20389	Suppressed
	"Morris County, TX"	"48343"	Suppressed	12983	Suppressed
	"Motley County, TX"	"48345"	Suppressed	1270	Suppressed
	"Nacogdoches County, TX"	"48347"	Suppressed	60427	Suppressed
	"Navarro County, TX"	"48349"	Suppressed	46545	Suppressed
	"Newton County, TX"	"48351"	Suppressed	14560	Suppressed
	"Nolan County, TX"	"48353"	Suppressed	15013	Suppressed
	"Nueces County, TX"	"48355"	17	321879	Unreliable
	"Ochiltree County, TX"	"48357"	Suppressed	9149	Suppressed
	"Oldham County, TX"	"48359"	Suppressed	2039	Suppressed
	"Orange County, TX"	"48361"	14	83580	Unreliable
	"Palo Pinto County, TX"	"48363"	Suppressed	27276	Suppressed
	"Panola County, TX"	"48365"	Suppressed	22892	Suppressed
	"Parker County, TX"	"48367"	Suppressed	99320	Suppressed
	"Parmer County, TX"	"48369"	Suppressed	10168	Suppressed
	"Pecos County, TX"	"48371"	Suppressed	15554	Suppressed
	"Polk County, TX"	"48373"	Suppressed	45315	Suppressed
	"Potter County, TX"	"48375"	Suppressed	117682	Suppressed
	"Presidio County, TX"	"48377"	Suppressed	7561	Suppressed
	"Rains County, TX"	"48379"	Suppressed	10446	Suppressed
	"Randall County, TX"	"48381"	Suppressed	109441	Suppressed
	"Reagan County, TX"	"48383"	Suppressed	3161	Suppressed
	"Real County, TX"	"48385"	Suppressed	3138	Suppressed
	"Red River County, TX"	"48387"	Suppressed	13584	Suppressed
	"Reeves County, TX"	"48389"	Suppressed	12721	Suppressed
	"Refugio County, TX"	"48391"	Suppressed	7630	Suppressed
	"Roberts County, TX"	"48393"	Suppressed	841	Suppressed
	"Robertson County, TX"	"48395"	Suppressed	16260	Suppressed
	"Rockwall County, TX"	"48397"	Suppressed	56477	Suppressed
	"Runnels County, TX"	"48399"	Suppressed	10774	Suppressed
	"Rusk County, TX"	"48401"	Suppressed	49160	Suppressed
	"Sabine County, TX"	"48403"	Suppressed	10498	Suppressed
	"San Augustine County, TX"	"48405"	Suppressed	9085	Suppressed
	"San Jacinto County, TX"	"48407"	Suppressed	24756	Suppressed
	"San Patricio County, TX"	"48409"	Suppressed	66990	Suppressed
	"San Saba County, TX"	"48411"	Suppressed	6045	Suppressed
	"Schleicher County, TX"	"48413"	Suppressed	2991	Suppressed
	"Scurry County, TX"	"48415"	Suppressed	16118	Suppressed
	"Shackelford County, TX"	"48417"	Suppressed	3290	Suppressed
	"Shelby County, TX"	"48419"	Suppressed	25212	Suppressed
	"Sherman County, TX"	"48421"	Suppressed	3045	Suppressed
	"Smith County, TX"	"48423"	Suppressed	187300	Suppressed
	"Somervell County, TX"	"48425"	Suppressed	7502	Suppressed
	"Starr County, TX"	"48427"	Suppressed	57857	Suppressed
	"Stephens County, TX"	"48429"	Suppressed	9327	Suppressed
	"Sterling County, TX"	"48431"	Suppressed	1261	Suppressed
	"Stonewall County, TX"	"48433"	Suppressed	1427	Suppressed
	"Sutton County, TX"	"48435"	Suppressed	4124	Suppressed
	"Swisher County, TX"	"48437"	Suppressed	8004	Suppressed
	"Tarrant County, TX"	"48439"	55	1580595	3.5
	"Taylor County, TX"	"48441"	Suppressed	126702	Suppressed
	"Terrell County, TX"	"48443"	Suppressed	939	Suppressed
	"Terry County, TX"	"48445"	Suppressed	12532	Suppressed
	"Throckmorton County, TX"	"48447"	Suppressed	1652	Suppressed
	"Titus County, TX"	"48449"	Suppressed	29461	Suppressed
	"Tom Green County, TX"	"48451"	Suppressed	104744	Suppressed
	"Travis County, TX"	"48453"	39	870809	4.5
	"Trinity County, TX"	"48455"	Suppressed	14246	Suppressed
	"Tyler County, TX"	"48457"	Suppressed	21038	Suppressed
	"Upshur County, TX"	"48459"	Suppressed	37530	Suppressed
	"Upton County, TX"	"48461"	Suppressed	3168	Suppressed
	"Uvalde County, TX"	"48463"	Suppressed	26205	Suppressed
	"Val Verde County, TX"	"48465"	Suppressed	46941	Suppressed
	"Van Zandt County, TX"	"48467"	Suppressed	51366	Suppressed
	"Victoria County, TX"	"48469"	Suppressed	84718	Suppressed
	"Walker County, TX"	"48471"	Suppressed	64551	Suppressed
	"Waller County, TX"	"48473"	Suppressed	36850	Suppressed
	"Ward County, TX"	"48475"	Suppressed	10189	Suppressed
	"Washington County, TX"	"48477"	Suppressed	31330	Suppressed
	"Webb County, TX"	"48479"	Suppressed	217858	Suppressed
	"Wharton County, TX"	"48481"	Suppressed	40992	Suppressed
	"Wheeler County, TX"	"48483"	Suppressed	4934	Suppressed
	"Wichita County, TX"	"48485"	Suppressed	131677	Suppressed
	"Wilbarger County, TX"	"48487"	Suppressed	13879	Suppressed
	"Willacy County, TX"	"48489"	Suppressed	20767	Suppressed
	"Williamson County, TX"	"48491"	Suppressed	316532	Suppressed
	"Wilson County, TX"	"48493"	Suppressed	36721	Suppressed
	"Winkler County, TX"	"48495"	Suppressed	6735	Suppressed
	"Wise County, TX"	"48497"	Suppressed	54497	Suppressed
	"Wood County, TX"	"48499"	Suppressed	39600	Suppressed
	"Yoakum County, TX"	"48501"	Suppressed	7362	Suppressed
	"Young County, TX"	"48503"	Suppressed	17921	Suppressed
	"Zapata County, TX"	"48505"	Suppressed	12727	Suppressed
	"Zavala County, TX"	"48507"	Suppressed	11512	Suppressed
	"Beaver County, UT"	"49001"	Suppressed	6077	Suppressed
	"Box Elder County, UT"	"49003"	Suppressed	44666	Suppressed
	"Cache County, UT"	"49005"	Suppressed	98854	Suppressed
	"Carbon County, UT"	"49007"	Suppressed	20026	Suppressed
	"Daggett County, UT"	"49009"	Suppressed	952	Suppressed
	"Davis County, UT"	"49011"	20	262189	7.6
	"Duchesne County, UT"	"49013"	Suppressed	15101	Suppressed
	"Emery County, UT"	"49015"	Suppressed	10460	Suppressed
	"Garfield County, UT"	"49017"	Suppressed	4552	Suppressed
	"Grand County, UT"	"49019"	Suppressed	8528	Suppressed
	"Iron County, UT"	"49021"	Suppressed	37223	Suppressed
	"Juab County, UT"	"49023"	Suppressed	8803	Suppressed
	"Kane County, UT"	"49025"	Suppressed	6200	Suppressed
	"Millard County, UT"	"49027"	Suppressed	12017	Suppressed
	"Morgan County, UT"	"49029"	Suppressed	7725	Suppressed
	"Piute County, UT"	"49031"	Suppressed	1430	Suppressed
	"Rich County, UT"	"49033"	Suppressed	2051	Suppressed
	"Salt Lake County, UT"	"49035"	124	934140	13.3
	"San Juan County, UT"	"49037"	Suppressed	13723	Suppressed
	"Sanpete County, UT"	"49039"	Suppressed	24217	Suppressed
	"Sevier County, UT"	"49041"	Suppressed	19412	Suppressed
	"Summit County, UT"	"49043"	Suppressed	33271	Suppressed
	"Tooele County, UT"	"49045"	Suppressed	47894	Suppressed
	"Uintah County, UT"	"49047"	Suppressed	26994	Suppressed
	"Utah County, UT"	"49049"	43	416220	10.3
	"Wasatch County, UT"	"49051"	Suppressed	18349	Suppressed
	"Washington County, UT"	"49053"	Suppressed	110207	Suppressed
	"Wayne County, UT"	"49055"	Suppressed	2505	Suppressed
	"Weber County, UT"	"49057"	29	207794	14.0
	"Addison County, VT"	"50001"	Suppressed	36580	Suppressed
	"Bennington County, VT"	"50003"	Suppressed	37062	Suppressed
	"Caledonia County, VT"	"50005"	Suppressed	30642	Suppressed
	"Chittenden County, VT"	"50007"	Suppressed	151445	Suppressed
	"Essex County, VT"	"50009"	Suppressed	6478	Suppressed
	"Franklin County, VT"	"50011"	Suppressed	46942	Suppressed
	"Grand Isle County, VT"	"50013"	Suppressed	7265	Suppressed
	"Lamoille County, VT"	"50015"	Suppressed	23444	Suppressed
	"Orange County, VT"	"50017"	Suppressed	29040	Suppressed
	"Orleans County, VT"	"50019"	Suppressed	27064	Suppressed
	"Rutland County, VT"	"50021"	Suppressed	62997	Suppressed
	"Washington County, VT"	"50023"	Suppressed	59081	Suppressed
	"Windham County, VT"	"50025"	Suppressed	44241	Suppressed
	"Windsor County, VT"	"50027"	Suppressed	57639	Suppressed
	"Accomack County, VA"	"51001"	Suppressed	36310	Suppressed
	"Albemarle County, VA"	"51003"	Suppressed	89491	Suppressed
	"Alleghany County, VA"	"51005"	Suppressed	16645	Suppressed
	"Amelia County, VA"	"51007"	Suppressed	11712	Suppressed
	"Amherst County, VA"	"51009"	Suppressed	31783	Suppressed
	"Appomattox County, VA"	"51011"	Suppressed	13916	Suppressed
	"Arlington County, VA"	"51013"	Suppressed	187901	Suppressed
	"Augusta County, VA"	"51015"	Suppressed	68899	Suppressed
	"Bath County, VA"	"51017"	Suppressed	4934	Suppressed
	"Bedford County, VA"	"51019"	Suppressed	63563	Suppressed
	"Bland County, VA"	"51021"	Suppressed	6913	Suppressed
	"Botetourt County, VA"	"51023"	Suppressed	31715	Suppressed
	"Brunswick County, VA"	"51025"	Suppressed	17981	Suppressed
	"Buchanan County, VA"	"51027"	Suppressed	25647	Suppressed
	"Buckingham County, VA"	"51029"	Suppressed	16168	Suppressed
	"Campbell County, VA"	"51031"	Suppressed	52093	Suppressed
	"Caroline County, VA"	"51033"	Suppressed	23920	Suppressed
	"Carroll County, VA"	"51035"	Suppressed	29670	Suppressed
	"Charles City County, VA"	"51036"	Suppressed	7050	Suppressed
	"Charlotte County, VA"	"51037"	Suppressed	12524	Suppressed
	"Chesterfield County, VA"	"51041"	11	283030	Unreliable
	"Clarke County, VA"	"51043"	Suppressed	13413	Suppressed
	"Craig County, VA"	"51045"	Suppressed	5142	Suppressed
	"Culpeper County, VA"	"51047"	Suppressed	39670	Suppressed
	"Cumberland County, VA"	"51049"	Suppressed	9223	Suppressed
	"Dickenson County, VA"	"51051"	Suppressed	16003	Suppressed
	"Dinwiddie County, VA"	"51053"	Suppressed	25770	Suppressed
	"Essex County, VA"	"51057"	Suppressed	10238	Suppressed
	"Fairfax County, VA"	"51059"	14	1010938	Unreliable
	"Fauquier County, VA"	"51061"	Suppressed	61319	Suppressed
	"Floyd County, VA"	"51063"	Suppressed	14371	Suppressed
	"Fluvanna County, VA"	"51065"	Suppressed	23451	Suppressed
	"Franklin County, VA"	"51067"	Suppressed	51001	Suppressed
	"Frederick County, VA"	"51069"	Suppressed	67442	Suppressed
	"Giles County, VA"	"51071"	Suppressed	16786	Suppressed
	"Gloucester County, VA"	"51073"	Suppressed	35714	Suppressed
	"Goochland County, VA"	"51075"	Suppressed	18570	Suppressed
	"Grayson County, VA"	"51077"	Suppressed	16301	Suppressed
	"Greene County, VA"	"51079"	Suppressed	16895	Suppressed
	"Greensville County, VA"	"51081"	Suppressed	11428	Suppressed
	"Halifax County, VA"	"51083"	Suppressed	36382	Suppressed
	"Hanover County, VA"	"51085"	Suppressed	95295	Suppressed
	"Henrico County, VA"	"51087"	12	280290	Unreliable
	"Henry County, VA"	"51089"	Suppressed	56183	Suppressed
	"Highland County, VA"	"51091"	Suppressed	2442	Suppressed
	"Isle of Wight County, VA"	"51093"	Suppressed	31899	Suppressed
	"James City County, VA"	"51095"	Suppressed	56182	Suppressed
	"King and Queen County, VA"	"51097"	Suppressed	6739	Suppressed
	"King George County, VA"	"51099"	Suppressed	19124	Suppressed
	"King William County, VA"	"51101"	Suppressed	13975	Suppressed
	"Lancaster County, VA"	"51103"	Suppressed	11514	Suppressed
	"Lee County, VA"	"51105"	11	25168	Unreliable
	"Loudoun County, VA"	"51107"	Suppressed	238299	Suppressed
	"Louisa County, VA"	"51109"	Suppressed	28582	Suppressed
	"Lunenburg County, VA"	"51111"	Suppressed	12952	Suppressed
	"Madison County, VA"	"51113"	Suppressed	12902	Suppressed
	"Mathews County, VA"	"51115"	Suppressed	9021	Suppressed
	"Mecklenburg County, VA"	"51117"	Suppressed	32547	Suppressed
	"Middlesex County, VA"	"51119"	Suppressed	10399	Suppressed
	"Montgomery County, VA"	"51121"	Suppressed	87289	Suppressed
	"Nelson County, VA"	"51125"	Suppressed	14699	Suppressed
	"New Kent County, VA"	"51127"	Suppressed	15317	Suppressed
	"Northampton County, VA"	"51131"	Suppressed	12759	Suppressed
