"Notes"	"County"	"County Code"	"Race"	"Race Code"	Population
	"Haskell County, TX"	"48207"	"Black or African American"	"2054-5"	293
	"Haskell County, TX"	"48207"	"White"	"2106-3"	5255
	"Hays County, TX"	"48209"	"American Indian or Alaska Native"	"1002-5"	2788
	"Hays County, TX"	"48209"	"Asian or Pacific Islander"	"A-PI"	4213
	"Hays County, TX"	"48209"	"Black or African American"	"2054-5"	9484
	"Hays County, TX"	"48209"	"White"	"2106-3"	187985
	"Hemphill County, TX"	"48211"	"American Indian or Alaska Native"	"1002-5"	83
	"Hemphill County, TX"	"48211"	"Asian or Pacific Islander"	"A-PI"	45
	"Hemphill County, TX"	"48211"	"Black or African American"	"2054-5"	38
	"Hemphill County, TX"	"48211"	"White"	"2106-3"	3963
	"Henderson County, TX"	"48213"	"American Indian or Alaska Native"	"1002-5"	829
	"Henderson County, TX"	"48213"	"Asian or Pacific Islander"	"A-PI"	695
	"Henderson County, TX"	"48213"	"Black or African American"	"2054-5"	5497
	"Henderson County, TX"	"48213"	"White"	"2106-3"	72880
	"Hidalgo County, TX"	"48215"	"American Indian or Alaska Native"	"1002-5"	4736
	"Hidalgo County, TX"	"48215"	"Asian or Pacific Islander"	"A-PI"	10083
	"Hidalgo County, TX"	"48215"	"Black or African American"	"2054-5"	7707
	"Hidalgo County, TX"	"48215"	"White"	"2106-3"	827317
	"Hill County, TX"	"48217"	"American Indian or Alaska Native"	"1002-5"	338
	"Hill County, TX"	"48217"	"Asian or Pacific Islander"	"A-PI"	250
	"Hill County, TX"	"48217"	"Black or African American"	"2054-5"	2524
	"Hill County, TX"	"48217"	"White"	"2106-3"	31965
	"Hockley County, TX"	"48219"	"American Indian or Alaska Native"	"1002-5"	338
	"Hockley County, TX"	"48219"	"Asian or Pacific Islander"	"A-PI"	148
	"Hockley County, TX"	"48219"	"Black or African American"	"2054-5"	1061
	"Hockley County, TX"	"48219"	"White"	"2106-3"	21728
	"Hood County, TX"	"48221"	"American Indian or Alaska Native"	"1002-5"	599
	"Hood County, TX"	"48221"	"Asian or Pacific Islander"	"A-PI"	530
	"Hood County, TX"	"48221"	"Black or African American"	"2054-5"	600
	"Hood County, TX"	"48221"	"White"	"2106-3"	55128
	"Hopkins County, TX"	"48223"	"American Indian or Alaska Native"	"1002-5"	397
	"Hopkins County, TX"	"48223"	"Asian or Pacific Islander"	"A-PI"	337
	"Hopkins County, TX"	"48223"	"Black or African American"	"2054-5"	2917
	"Hopkins County, TX"	"48223"	"White"	"2106-3"	32749
	"Houston County, TX"	"48225"	"American Indian or Alaska Native"	"1002-5"	156
	"Houston County, TX"	"48225"	"Asian or Pacific Islander"	"A-PI"	169
	"Houston County, TX"	"48225"	"Black or African American"	"2054-5"	5923
	"Houston County, TX"	"48225"	"White"	"2106-3"	16506
	"Howard County, TX"	"48227"	"American Indian or Alaska Native"	"1002-5"	662
	"Howard County, TX"	"48227"	"Asian or Pacific Islander"	"A-PI"	518
	"Howard County, TX"	"48227"	"Black or African American"	"2054-5"	2845
	"Howard County, TX"	"48227"	"White"	"2106-3"	32683
	"Hudspeth County, TX"	"48229"	"American Indian or Alaska Native"	"1002-5"	78
	"Hudspeth County, TX"	"48229"	"Asian or Pacific Islander"	"A-PI"	54
	"Hudspeth County, TX"	"48229"	"Black or African American"	"2054-5"	117
	"Hudspeth County, TX"	"48229"	"White"	"2106-3"	3804
	"Hunt County, TX"	"48231"	"American Indian or Alaska Native"	"1002-5"	1254
	"Hunt County, TX"	"48231"	"Asian or Pacific Islander"	"A-PI"	1781
	"Hunt County, TX"	"48231"	"Black or African American"	"2054-5"	7960
	"Hunt County, TX"	"48231"	"White"	"2106-3"	81078
	"Hutchinson County, TX"	"48233"	"American Indian or Alaska Native"	"1002-5"	516
	"Hutchinson County, TX"	"48233"	"Asian or Pacific Islander"	"A-PI"	181
	"Hutchinson County, TX"	"48233"	"Black or African American"	"2054-5"	744
	"Hutchinson County, TX"	"48233"	"White"	"2106-3"	20070
	"Irion County, TX"	"48235"	"American Indian or Alaska Native"	"1002-5"	23
	"Irion County, TX"	"48235"	"Asian or Pacific Islander"	"A-PI"	8
	"Irion County, TX"	"48235"	"Black or African American"	"2054-5"	23
	"Irion County, TX"	"48235"	"White"	"2106-3"	1503
	"Jack County, TX"	"48237"	"American Indian or Alaska Native"	"1002-5"	87
	"Jack County, TX"	"48237"	"Asian or Pacific Islander"	"A-PI"	69
	"Jack County, TX"	"48237"	"Black or African American"	"2054-5"	391
	"Jack County, TX"	"48237"	"White"	"2106-3"	8197
	"Jackson County, TX"	"48239"	"American Indian or Alaska Native"	"1002-5"	132
	"Jackson County, TX"	"48239"	"Asian or Pacific Islander"	"A-PI"	165
	"Jackson County, TX"	"48239"	"Black or African American"	"2054-5"	1072
	"Jackson County, TX"	"48239"	"White"	"2106-3"	13500
	"Jasper County, TX"	"48241"	"American Indian or Alaska Native"	"1002-5"	266
	"Jasper County, TX"	"48241"	"Asian or Pacific Islander"	"A-PI"	312
	"Jasper County, TX"	"48241"	"Black or African American"	"2054-5"	6028
	"Jasper County, TX"	"48241"	"White"	"2106-3"	29042
	"Jeff Davis County, TX"	"48243"	"American Indian or Alaska Native"	"1002-5"	29
	"Jeff Davis County, TX"	"48243"	"Asian or Pacific Islander"	"A-PI"	25
	"Jeff Davis County, TX"	"48243"	"Black or African American"	"2054-5"	39
	"Jeff Davis County, TX"	"48243"	"White"	"2106-3"	2107
	"Jefferson County, TX"	"48245"	"American Indian or Alaska Native"	"1002-5"	2707
	"Jefferson County, TX"	"48245"	"Asian or Pacific Islander"	"A-PI"	10696
	"Jefferson County, TX"	"48245"	"Black or African American"	"2054-5"	88936
	"Jefferson County, TX"	"48245"	"White"	"2106-3"	152340
	"Jim Hogg County, TX"	"48247"	"American Indian or Alaska Native"	"1002-5"	29
	"Jim Hogg County, TX"	"48247"	"Asian or Pacific Islander"	"A-PI"	35
	"Jim Hogg County, TX"	"48247"	"Black or African American"	"2054-5"	40
	"Jim Hogg County, TX"	"48247"	"White"	"2106-3"	5042
	"Jim Wells County, TX"	"48249"	"American Indian or Alaska Native"	"1002-5"	471
	"Jim Wells County, TX"	"48249"	"Asian or Pacific Islander"	"A-PI"	247
	"Jim Wells County, TX"	"48249"	"Black or African American"	"2054-5"	410
	"Jim Wells County, TX"	"48249"	"White"	"2106-3"	40021
	"Johnson County, TX"	"48251"	"American Indian or Alaska Native"	"1002-5"	1849
	"Johnson County, TX"	"48251"	"Asian or Pacific Islander"	"A-PI"	2536
	"Johnson County, TX"	"48251"	"Black or African American"	"2054-5"	5898
	"Johnson County, TX"	"48251"	"White"	"2106-3"	152991
	"Jones County, TX"	"48253"	"American Indian or Alaska Native"	"1002-5"	282
	"Jones County, TX"	"48253"	"Asian or Pacific Islander"	"A-PI"	190
	"Jones County, TX"	"48253"	"Black or African American"	"2054-5"	2755
	"Jones County, TX"	"48253"	"White"	"2106-3"	16782
	"Karnes County, TX"	"48255"	"American Indian or Alaska Native"	"1002-5"	157
	"Karnes County, TX"	"48255"	"Asian or Pacific Islander"	"A-PI"	80
	"Karnes County, TX"	"48255"	"Black or African American"	"2054-5"	1458
	"Karnes County, TX"	"48255"	"White"	"2106-3"	13559
	"Kaufman County, TX"	"48257"	"American Indian or Alaska Native"	"1002-5"	1311
	"Kaufman County, TX"	"48257"	"Asian or Pacific Islander"	"A-PI"	1709
	"Kaufman County, TX"	"48257"	"Black or African American"	"2054-5"	13542
	"Kaufman County, TX"	"48257"	"White"	"2106-3"	101788
	"Kendall County, TX"	"48259"	"American Indian or Alaska Native"	"1002-5"	331
	"Kendall County, TX"	"48259"	"Asian or Pacific Islander"	"A-PI"	568
	"Kendall County, TX"	"48259"	"Black or African American"	"2054-5"	624
	"Kendall County, TX"	"48259"	"White"	"2106-3"	41017
	"Kenedy County, TX"	"48261"	"American Indian or Alaska Native"	"1002-5"	6
	"Kenedy County, TX"	"48261"	"Asian or Pacific Islander"	"A-PI"	4
	"Kenedy County, TX"	"48261"	"Black or African American"	"2054-5"	17
	"Kenedy County, TX"	"48261"	"White"	"2106-3"	377
	"Kent County, TX"	"48263"	"American Indian or Alaska Native"	"1002-5"	12
	"Kent County, TX"	"48263"	"Asian or Pacific Islander"	"A-PI"	1
	"Kent County, TX"	"48263"	"Black or African American"	"2054-5"	12
	"Kent County, TX"	"48263"	"White"	"2106-3"	744
	"Kerr County, TX"	"48265"	"American Indian or Alaska Native"	"1002-5"	673
	"Kerr County, TX"	"48265"	"Asian or Pacific Islander"	"A-PI"	634
	"Kerr County, TX"	"48265"	"Black or African American"	"2054-5"	1132
	"Kerr County, TX"	"48265"	"White"	"2106-3"	49065
	"Kimble County, TX"	"48267"	"American Indian or Alaska Native"	"1002-5"	57
	"Kimble County, TX"	"48267"	"Asian or Pacific Islander"	"A-PI"	33
	"Kimble County, TX"	"48267"	"Black or African American"	"2054-5"	32
	"Kimble County, TX"	"48267"	"White"	"2106-3"	4301
	"King County, TX"	"48269"	"American Indian or Alaska Native"	"1002-5"	5
	"King County, TX"	"48269"	"Asian or Pacific Islander"	"A-PI"	0
	"King County, TX"	"48269"	"Black or African American"	"2054-5"	3
	"King County, TX"	"48269"	"White"	"2106-3"	281
	"Kinney County, TX"	"48271"	"American Indian or Alaska Native"	"1002-5"	51
	"Kinney County, TX"	"48271"	"Asian or Pacific Islander"	"A-PI"	23
	"Kinney County, TX"	"48271"	"Black or African American"	"2054-5"	94
	"Kinney County, TX"	"48271"	"White"	"2106-3"	3422
	"Kleberg County, TX"	"48273"	"American Indian or Alaska Native"	"1002-5"	328
	"Kleberg County, TX"	"48273"	"Asian or Pacific Islander"	"A-PI"	809
	"Kleberg County, TX"	"48273"	"Black or African American"	"2054-5"	1493
	"Kleberg County, TX"	"48273"	"White"	"2106-3"	29060
	"Knox County, TX"	"48275"	"American Indian or Alaska Native"	"1002-5"	51
	"Knox County, TX"	"48275"	"Asian or Pacific Islander"	"A-PI"	17
	"Knox County, TX"	"48275"	"Black or African American"	"2054-5"	242
	"Knox County, TX"	"48275"	"White"	"2106-3"	3496
	"Lamar County, TX"	"48277"	"American Indian or Alaska Native"	"1002-5"	991
	"Lamar County, TX"	"48277"	"Asian or Pacific Islander"	"A-PI"	461
	"Lamar County, TX"	"48277"	"Black or African American"	"2054-5"	7028
	"Lamar County, TX"	"48277"	"White"	"2106-3"	41311
	"Lamb County, TX"	"48279"	"American Indian or Alaska Native"	"1002-5"	241
	"Lamb County, TX"	"48279"	"Asian or Pacific Islander"	"A-PI"	64
	"Lamb County, TX"	"48279"	"Black or African American"	"2054-5"	737
	"Lamb County, TX"	"48279"	"White"	"2106-3"	12233
	"Lampasas County, TX"	"48281"	"American Indian or Alaska Native"	"1002-5"	292
	"Lampasas County, TX"	"48281"	"Asian or Pacific Islander"	"A-PI"	398
	"Lampasas County, TX"	"48281"	"Black or African American"	"2054-5"	991
	"Lampasas County, TX"	"48281"	"White"	"2106-3"	19079
	"La Salle County, TX"	"48283"	"American Indian or Alaska Native"	"1002-5"	53
	"La Salle County, TX"	"48283"	"Asian or Pacific Islander"	"A-PI"	41
	"La Salle County, TX"	"48283"	"Black or African American"	"2054-5"	107
	"La Salle County, TX"	"48283"	"White"	"2106-3"	7412
	"Lavaca County, TX"	"48285"	"American Indian or Alaska Native"	"1002-5"	125
	"Lavaca County, TX"	"48285"	"Asian or Pacific Islander"	"A-PI"	113
	"Lavaca County, TX"	"48285"	"Black or African American"	"2054-5"	1411
	"Lavaca County, TX"	"48285"	"White"	"2106-3"	18160
	"Lee County, TX"	"48287"	"American Indian or Alaska Native"	"1002-5"	196
	"Lee County, TX"	"48287"	"Asian or Pacific Islander"	"A-PI"	133
	"Lee County, TX"	"48287"	"Black or African American"	"2054-5"	2022
	"Lee County, TX"	"48287"	"White"	"2106-3"	14704
	"Leon County, TX"	"48289"	"American Indian or Alaska Native"	"1002-5"	156
	"Leon County, TX"	"48289"	"Asian or Pacific Islander"	"A-PI"	153
	"Leon County, TX"	"48289"	"Black or African American"	"2054-5"	1365
	"Leon County, TX"	"48289"	"White"	"2106-3"	15625
	"Liberty County, TX"	"48291"	"American Indian or Alaska Native"	"1002-5"	916
	"Liberty County, TX"	"48291"	"Asian or Pacific Islander"	"A-PI"	746
	"Liberty County, TX"	"48291"	"Black or African American"	"2054-5"	8752
	"Liberty County, TX"	"48291"	"White"	"2106-3"	71290
	"Limestone County, TX"	"48293"	"American Indian or Alaska Native"	"1002-5"	275
	"Limestone County, TX"	"48293"	"Asian or Pacific Islander"	"A-PI"	191
	"Limestone County, TX"	"48293"	"Black or African American"	"2054-5"	4371
	"Limestone County, TX"	"48293"	"White"	"2106-3"	18631
	"Lipscomb County, TX"	"48295"	"American Indian or Alaska Native"	"1002-5"	82
	"Lipscomb County, TX"	"48295"	"Asian or Pacific Islander"	"A-PI"	28
	"Lipscomb County, TX"	"48295"	"Black or African American"	"2054-5"	88
	"Lipscomb County, TX"	"48295"	"White"	"2106-3"	3289
	"Live Oak County, TX"	"48297"	"American Indian or Alaska Native"	"1002-5"	159
	"Live Oak County, TX"	"48297"	"Asian or Pacific Islander"	"A-PI"	98
	"Live Oak County, TX"	"48297"	"Black or African American"	"2054-5"	645
	"Live Oak County, TX"	"48297"	"White"	"2106-3"	11154
	"Llano County, TX"	"48299"	"American Indian or Alaska Native"	"1002-5"	209
	"Llano County, TX"	"48299"	"Asian or Pacific Islander"	"A-PI"	138
	"Llano County, TX"	"48299"	"Black or African American"	"2054-5"	297
	"Llano County, TX"	"48299"	"White"	"2106-3"	19718
	"Loving County, TX"	"48301"	"American Indian or Alaska Native"	"1002-5"	2
	"Loving County, TX"	"48301"	"Asian or Pacific Islander"	"A-PI"	0
	"Loving County, TX"	"48301"	"Black or African American"	"2054-5"	3
	"Loving County, TX"	"48301"	"White"	"2106-3"	108
	"Lubbock County, TX"	"48303"	"American Indian or Alaska Native"	"1002-5"	3716
	"Lubbock County, TX"	"48303"	"Asian or Pacific Islander"	"A-PI"	8344
	"Lubbock County, TX"	"48303"	"Black or African American"	"2054-5"	24694
	"Lubbock County, TX"	"48303"	"White"	"2106-3"	266383
	"Lynn County, TX"	"48305"	"American Indian or Alaska Native"	"1002-5"	116
	"Lynn County, TX"	"48305"	"Asian or Pacific Islander"	"A-PI"	22
	"Lynn County, TX"	"48305"	"Black or African American"	"2054-5"	180
	"Lynn County, TX"	"48305"	"White"	"2106-3"	5393
	"McCulloch County, TX"	"48307"	"American Indian or Alaska Native"	"1002-5"	95
	"McCulloch County, TX"	"48307"	"Asian or Pacific Islander"	"A-PI"	63
	"McCulloch County, TX"	"48307"	"Black or African American"	"2054-5"	229
	"McCulloch County, TX"	"48307"	"White"	"2106-3"	7785
	"McLennan County, TX"	"48309"	"American Indian or Alaska Native"	"1002-5"	3049
	"McLennan County, TX"	"48309"	"Asian or Pacific Islander"	"A-PI"	5033
	"McLennan County, TX"	"48309"	"Black or African American"	"2054-5"	38608
	"McLennan County, TX"	"48309"	"White"	"2106-3"	201244
	"McMullen County, TX"	"48311"	"American Indian or Alaska Native"	"1002-5"	11
	"McMullen County, TX"	"48311"	"Asian or Pacific Islander"	"A-PI"	6
	"McMullen County, TX"	"48311"	"Black or African American"	"2054-5"	22
	"McMullen County, TX"	"48311"	"White"	"2106-3"	765
	"Madison County, TX"	"48313"	"American Indian or Alaska Native"	"1002-5"	166
	"Madison County, TX"	"48313"	"Asian or Pacific Islander"	"A-PI"	121
	"Madison County, TX"	"48313"	"Black or African American"	"2054-5"	2936
	"Madison County, TX"	"48313"	"White"	"2106-3"	10764
	"Marion County, TX"	"48315"	"American Indian or Alaska Native"	"1002-5"	128
	"Marion County, TX"	"48315"	"Asian or Pacific Islander"	"A-PI"	93
	"Marion County, TX"	"48315"	"Black or African American"	"2054-5"	2308
	"Marion County, TX"	"48315"	"White"	"2106-3"	7618
	"Martin County, TX"	"48317"	"American Indian or Alaska Native"	"1002-5"	81
	"Martin County, TX"	"48317"	"Asian or Pacific Islander"	"A-PI"	31
	"Martin County, TX"	"48317"	"Black or African American"	"2054-5"	187
	"Martin County, TX"	"48317"	"White"	"2106-3"	5424
	"Mason County, TX"	"48319"	"American Indian or Alaska Native"	"1002-5"	31
	"Mason County, TX"	"48319"	"Asian or Pacific Islander"	"A-PI"	28
	"Mason County, TX"	"48319"	"Black or African American"	"2054-5"	53
	"Mason County, TX"	"48319"	"White"	"2106-3"	3999
	"Matagorda County, TX"	"48321"	"American Indian or Alaska Native"	"1002-5"	510
	"Matagorda County, TX"	"48321"	"Asian or Pacific Islander"	"A-PI"	891
	"Matagorda County, TX"	"48321"	"Black or African American"	"2054-5"	4381
	"Matagorda County, TX"	"48321"	"White"	"2106-3"	31405
	"Maverick County, TX"	"48323"	"American Indian or Alaska Native"	"1002-5"	1005
	"Maverick County, TX"	"48323"	"Asian or Pacific Islander"	"A-PI"	349
	"Maverick County, TX"	"48323"	"Black or African American"	"2054-5"	373
	"Maverick County, TX"	"48323"	"White"	"2106-3"	55958
	"Medina County, TX"	"48325"	"American Indian or Alaska Native"	"1002-5"	564
	"Medina County, TX"	"48325"	"Asian or Pacific Islander"	"A-PI"	566
	"Medina County, TX"	"48325"	"Black or African American"	"2054-5"	1502
	"Medina County, TX"	"48325"	"White"	"2106-3"	46651
	"Menard County, TX"	"48327"	"American Indian or Alaska Native"	"1002-5"	33
	"Menard County, TX"	"48327"	"Asian or Pacific Islander"	"A-PI"	6
	"Menard County, TX"	"48327"	"Black or African American"	"2054-5"	44
	"Menard County, TX"	"48327"	"White"	"2106-3"	2040
	"Midland County, TX"	"48329"	"American Indian or Alaska Native"	"1002-5"	2110
	"Midland County, TX"	"48329"	"Asian or Pacific Islander"	"A-PI"	3620
	"Midland County, TX"	"48329"	"Black or African American"	"2054-5"	11394
	"Midland County, TX"	"48329"	"White"	"2106-3"	145441
	"Milam County, TX"	"48331"	"American Indian or Alaska Native"	"1002-5"	328
	"Milam County, TX"	"48331"	"Asian or Pacific Islander"	"A-PI"	225
	"Milam County, TX"	"48331"	"Black or African American"	"2054-5"	2522
	"Milam County, TX"	"48331"	"White"	"2106-3"	21796
	"Mills County, TX"	"48333"	"American Indian or Alaska Native"	"1002-5"	50
	"Mills County, TX"	"48333"	"Asian or Pacific Islander"	"A-PI"	18
	"Mills County, TX"	"48333"	"Black or African American"	"2054-5"	68
	"Mills County, TX"	"48333"	"White"	"2106-3"	4771
	"Mitchell County, TX"	"48335"	"American Indian or Alaska Native"	"1002-5"	162
	"Mitchell County, TX"	"48335"	"Asian or Pacific Islander"	"A-PI"	96
	"Mitchell County, TX"	"48335"	"Black or African American"	"2054-5"	1042
	"Mitchell County, TX"	"48335"	"White"	"2106-3"	7420
	"Montague County, TX"	"48337"	"American Indian or Alaska Native"	"1002-5"	305
	"Montague County, TX"	"48337"	"Asian or Pacific Islander"	"A-PI"	93
	"Montague County, TX"	"48337"	"Black or African American"	"2054-5"	206
	"Montague County, TX"	"48337"	"White"	"2106-3"	18810
	"Montgomery County, TX"	"48339"	"American Indian or Alaska Native"	"1002-5"	5972
	"Montgomery County, TX"	"48339"	"Asian or Pacific Islander"	"A-PI"	18552
	"Montgomery County, TX"	"48339"	"Black or African American"	"2054-5"	29795
	"Montgomery County, TX"	"48339"	"White"	"2106-3"	501884
	"Moore County, TX"	"48341"	"American Indian or Alaska Native"	"1002-5"	372
	"Moore County, TX"	"48341"	"Asian or Pacific Islander"	"A-PI"	1900
	"Moore County, TX"	"48341"	"Black or African American"	"2054-5"	871
	"Moore County, TX"	"48341"	"White"	"2106-3"	18977
	"Morris County, TX"	"48343"	"American Indian or Alaska Native"	"1002-5"	144
	"Morris County, TX"	"48343"	"Asian or Pacific Islander"	"A-PI"	101
	"Morris County, TX"	"48343"	"Black or African American"	"2054-5"	3005
	"Morris County, TX"	"48343"	"White"	"2106-3"	9343
	"Motley County, TX"	"48345"	"American Indian or Alaska Native"	"1002-5"	21
	"Motley County, TX"	"48345"	"Asian or Pacific Islander"	"A-PI"	2
	"Motley County, TX"	"48345"	"Black or African American"	"2054-5"	29
	"Motley County, TX"	"48345"	"White"	"2106-3"	1108
	"Nacogdoches County, TX"	"48347"	"American Indian or Alaska Native"	"1002-5"	646
	"Nacogdoches County, TX"	"48347"	"Asian or Pacific Islander"	"A-PI"	1217
	"Nacogdoches County, TX"	"48347"	"Black or African American"	"2054-5"	12421
	"Nacogdoches County, TX"	"48347"	"White"	"2106-3"	51522
	"Navarro County, TX"	"48349"	"American Indian or Alaska Native"	"1002-5"	595
	"Navarro County, TX"	"48349"	"Asian or Pacific Islander"	"A-PI"	1031
	"Navarro County, TX"	"48349"	"Black or African American"	"2054-5"	6852
	"Navarro County, TX"	"48349"	"White"	"2106-3"	40045
	"Newton County, TX"	"48351"	"American Indian or Alaska Native"	"1002-5"	124
	"Newton County, TX"	"48351"	"Asian or Pacific Islander"	"A-PI"	131
	"Newton County, TX"	"48351"	"Black or African American"	"2054-5"	2906
	"Newton County, TX"	"48351"	"White"	"2106-3"	10842
	"Nolan County, TX"	"48353"	"American Indian or Alaska Native"	"1002-5"	187
	"Nolan County, TX"	"48353"	"Asian or Pacific Islander"	"A-PI"	141
	"Nolan County, TX"	"48353"	"Black or African American"	"2054-5"	899
	"Nolan County, TX"	"48353"	"White"	"2106-3"	13766
	"Nueces County, TX"	"48355"	"American Indian or Alaska Native"	"1002-5"	3445
	"Nueces County, TX"	"48355"	"Asian or Pacific Islander"	"A-PI"	9030
	"Nueces County, TX"	"48355"	"Black or African American"	"2054-5"	16747
	"Nueces County, TX"	"48355"	"White"	"2106-3"	332128
	"Ochiltree County, TX"	"48357"	"American Indian or Alaska Native"	"1002-5"	169
	"Ochiltree County, TX"	"48357"	"Asian or Pacific Islander"	"A-PI"	89
	"Ochiltree County, TX"	"48357"	"Black or African American"	"2054-5"	145
	"Ochiltree County, TX"	"48357"	"White"	"2106-3"	9903
	"Oldham County, TX"	"48359"	"American Indian or Alaska Native"	"1002-5"	23
	"Oldham County, TX"	"48359"	"Asian or Pacific Islander"	"A-PI"	29
	"Oldham County, TX"	"48359"	"Black or African American"	"2054-5"	84
	"Oldham County, TX"	"48359"	"White"	"2106-3"	1940
	"Orange County, TX"	"48361"	"American Indian or Alaska Native"	"1002-5"	650
	"Orange County, TX"	"48361"	"Asian or Pacific Islander"	"A-PI"	1107
	"Orange County, TX"	"48361"	"Black or African American"	"2054-5"	7624
	"Orange County, TX"	"48361"	"White"	"2106-3"	75583
	"Palo Pinto County, TX"	"48363"	"American Indian or Alaska Native"	"1002-5"	308
	"Palo Pinto County, TX"	"48363"	"Asian or Pacific Islander"	"A-PI"	281
	"Palo Pinto County, TX"	"48363"	"Black or African American"	"2054-5"	822
	"Palo Pinto County, TX"	"48363"	"White"	"2106-3"	26642
	"Panola County, TX"	"48365"	"American Indian or Alaska Native"	"1002-5"	179
	"Panola County, TX"	"48365"	"Asian or Pacific Islander"	"A-PI"	179
	"Panola County, TX"	"48365"	"Black or African American"	"2054-5"	3849
	"Panola County, TX"	"48365"	"White"	"2106-3"	19285
	"Parker County, TX"	"48367"	"American Indian or Alaska Native"	"1002-5"	1407
	"Parker County, TX"	"48367"	"Asian or Pacific Islander"	"A-PI"	1148
	"Parker County, TX"	"48367"	"Black or African American"	"2054-5"	2121
	"Parker County, TX"	"48367"	"White"	"2106-3"	124765
	"Parmer County, TX"	"48369"	"American Indian or Alaska Native"	"1002-5"	178
	"Parmer County, TX"	"48369"	"Asian or Pacific Islander"	"A-PI"	102
	"Parmer County, TX"	"48369"	"Black or African American"	"2054-5"	201
	"Parmer County, TX"	"48369"	"White"	"2106-3"	9295
	"Pecos County, TX"	"48371"	"American Indian or Alaska Native"	"1002-5"	209
	"Pecos County, TX"	"48371"	"Asian or Pacific Islander"	"A-PI"	187
	"Pecos County, TX"	"48371"	"Black or African American"	"2054-5"	756
	"Pecos County, TX"	"48371"	"White"	"2106-3"	14818
	"Polk County, TX"	"48373"	"American Indian or Alaska Native"	"1002-5"	1152
	"Polk County, TX"	"48373"	"Asian or Pacific Islander"	"A-PI"	450
	"Polk County, TX"	"48373"	"Black or African American"	"2054-5"	5323
	"Polk County, TX"	"48373"	"White"	"2106-3"	40991
	"Potter County, TX"	"48375"	"American Indian or Alaska Native"	"1002-5"	1800
	"Potter County, TX"	"48375"	"Asian or Pacific Islander"	"A-PI"	7266
	"Potter County, TX"	"48375"	"Black or African American"	"2054-5"	13604
	"Potter County, TX"	"48375"	"White"	"2106-3"	98162
	"Presidio County, TX"	"48377"	"American Indian or Alaska Native"	"1002-5"	104
	"Presidio County, TX"	"48377"	"Asian or Pacific Islander"	"A-PI"	174
	"Presidio County, TX"	"48377"	"Black or African American"	"2054-5"	106
	"Presidio County, TX"	"48377"	"White"	"2106-3"	6574
	"Rains County, TX"	"48379"	"American Indian or Alaska Native"	"1002-5"	129
	"Rains County, TX"	"48379"	"Asian or Pacific Islander"	"A-PI"	120
	"Rains County, TX"	"48379"	"Black or African American"	"2054-5"	352
	"Rains County, TX"	"48379"	"White"	"2106-3"	10713
	"Randall County, TX"	"48381"	"American Indian or Alaska Native"	"1002-5"	1339
	"Randall County, TX"	"48381"	"Asian or Pacific Islander"	"A-PI"	2640
	"Randall County, TX"	"48381"	"Black or African American"	"2054-5"	4932
	"Randall County, TX"	"48381"	"White"	"2106-3"	123590
	"Reagan County, TX"	"48383"	"American Indian or Alaska Native"	"1002-5"	54
	"Reagan County, TX"	"48383"	"Asian or Pacific Islander"	"A-PI"	31
	"Reagan County, TX"	"48383"	"Black or African American"	"2054-5"	132
	"Reagan County, TX"	"48383"	"White"	"2106-3"	3391
	"Real County, TX"	"48385"	"American Indian or Alaska Native"	"1002-5"	58
	"Real County, TX"	"48385"	"Asian or Pacific Islander"	"A-PI"	22
	"Real County, TX"	"48385"	"Black or African American"	"2054-5"	60
	"Real County, TX"	"48385"	"White"	"2106-3"	3249
	"Red River County, TX"	"48387"	"American Indian or Alaska Native"	"1002-5"	201
	"Red River County, TX"	"48387"	"Asian or Pacific Islander"	"A-PI"	61
	"Red River County, TX"	"48387"	"Black or African American"	"2054-5"	2136
	"Red River County, TX"	"48387"	"White"	"2106-3"	9809
	"Reeves County, TX"	"48389"	"American Indian or Alaska Native"	"1002-5"	141
	"Reeves County, TX"	"48389"	"Asian or Pacific Islander"	"A-PI"	233
	"Reeves County, TX"	"48389"	"Black or African American"	"2054-5"	800
	"Reeves County, TX"	"48389"	"White"	"2106-3"	13747
	"Refugio County, TX"	"48391"	"American Indian or Alaska Native"	"1002-5"	77
	"Refugio County, TX"	"48391"	"Asian or Pacific Islander"	"A-PI"	76
	"Refugio County, TX"	"48391"	"Black or African American"	"2054-5"	535
	"Refugio County, TX"	"48391"	"White"	"2106-3"	6633
	"Roberts County, TX"	"48393"	"American Indian or Alaska Native"	"1002-5"	8
	"Roberts County, TX"	"48393"	"Asian or Pacific Islander"	"A-PI"	5
	"Roberts County, TX"	"48393"	"Black or African American"	"2054-5"	8
	"Roberts County, TX"	"48393"	"White"	"2106-3"	895
	"Robertson County, TX"	"48395"	"American Indian or Alaska Native"	"1002-5"	175
	"Robertson County, TX"	"48395"	"Asian or Pacific Islander"	"A-PI"	136
	"Robertson County, TX"	"48395"	"Black or African American"	"2054-5"	3523
	"Robertson County, TX"	"48395"	"White"	"2106-3"	12917
	"Rockwall County, TX"	"48397"	"American Indian or Alaska Native"	"1002-5"	809
	"Rockwall County, TX"	"48397"	"Asian or Pacific Islander"	"A-PI"	3105
	"Rockwall County, TX"	"48397"	"Black or African American"	"2054-5"	6203
	"Rockwall County, TX"	"48397"	"White"	"2106-3"	83861
	"Runnels County, TX"	"48399"	"American Indian or Alaska Native"	"1002-5"	175
