"Notes"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval
	"75-84 years"	"75-84"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2006"	"2006"	1	156356	Unreliable	0.0	3.6
	"75-84 years"	"75-84"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2007"	"2007"	0	162990	Unreliable	0.0	0.0
	"75-84 years"	"75-84"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2008"	"2008"	0	170507	Unreliable	0.0	0.0
	"75-84 years"	"75-84"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2009"	"2009"	1	178399	Unreliable	0.0	3.1
	"75-84 years"	"75-84"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2010"	"2010"	0	185737	Unreliable	0.0	0.0
	"75-84 years"	"75-84"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2011"	"2011"	0	200623	Unreliable	0.0	0.0
	"75-84 years"	"75-84"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2012"	"2012"	1	214358	Unreliable	0.0	2.6
	"75-84 years"	"75-84"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	229913	Unreliable	0.0	0.0
	"75-84 years"	"75-84"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	1	248143	Unreliable	0.0	2.2
	"75-84 years"	"75-84"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	3	266500	Unreliable	0.2	3.3
	"75-84 years"	"75-84"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	1	280882	Unreliable	0.0	2.0
"Total"	"75-84 years"	"75-84"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"			12	3185667	Unreliable	0.2	0.7
"Total"	"75-84 years"	"75-84"	"Asian or Pacific Islander"	"A-PI"					25	7609917	0.3	0.2	0.5
	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	"Female"	"F"	"1999"	"1999"	1	580981	Unreliable	0.0	1.0
	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	"Female"	"F"	"2000"	"2000"	0	586642	Unreliable	0.0	0.0
	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	"Female"	"F"	"2001"	"2001"	1	604436	Unreliable	0.0	0.9
	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	"Female"	"F"	"2002"	"2002"	2	616184	Unreliable	0.0	1.2
	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	"Female"	"F"	"2003"	"2003"	0	626651	Unreliable	0.0	0.0
	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	"Female"	"F"	"2004"	"2004"	3	634458	Unreliable	0.1	1.4
	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	3	642773	Unreliable	0.1	1.4
	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	4	648099	Unreliable	0.2	1.6
	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	"Female"	"F"	"2007"	"2007"	3	654070	Unreliable	0.1	1.3
	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	"Female"	"F"	"2008"	"2008"	2	661878	Unreliable	0.0	1.1
	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	"Female"	"F"	"2009"	"2009"	4	667850	Unreliable	0.2	1.5
	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	"Female"	"F"	"2010"	"2010"	1	675432	Unreliable	0.0	0.8
	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	"Female"	"F"	"2011"	"2011"	3	696468	Unreliable	0.1	1.3
	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	"Female"	"F"	"2012"	"2012"	4	706069	Unreliable	0.2	1.5
	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	2	722525	Unreliable	0.0	1.0
	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	3	740614	Unreliable	0.1	1.2
	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	3	762579	Unreliable	0.1	1.1
	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	6	785828	Unreliable	0.3	1.7
"Total"	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	"Female"	"F"			45	12013537	0.4	0.3	0.5
	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	"Male"	"M"	"1999"	"1999"	2	325255	Unreliable	0.1	2.2
	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	"Male"	"M"	"2000"	"2000"	1	330261	Unreliable	0.0	1.7
	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	"Male"	"M"	"2001"	"2001"	2	340739	Unreliable	0.1	2.1
	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	"Male"	"M"	"2002"	"2002"	0	347806	Unreliable	0.0	0.0
	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	2	354052	Unreliable	0.1	2.0
	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	3	358757	Unreliable	0.2	2.4
	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	2	365737	Unreliable	0.1	2.0
	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	2	370146	Unreliable	0.1	2.0
	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	"Male"	"M"	"2007"	"2007"	2	375407	Unreliable	0.1	1.9
	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	"Male"	"M"	"2008"	"2008"	3	382161	Unreliable	0.2	2.3
	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	"Male"	"M"	"2009"	"2009"	3	388158	Unreliable	0.2	2.3
	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	"Male"	"M"	"2010"	"2010"	5	395774	Unreliable	0.4	2.9
	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	"Male"	"M"	"2011"	"2011"	3	414645	Unreliable	0.1	2.1
	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	"Male"	"M"	"2012"	"2012"	2	424153	Unreliable	0.1	1.7
	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	4	439331	Unreliable	0.2	2.3
	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	3	456225	Unreliable	0.1	1.9
	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	8	473171	Unreliable	0.7	3.3
	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	7	490623	Unreliable	0.6	2.9
"Total"	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	"Male"	"M"			54	7032401	0.8	0.6	1.0
"Total"	"75-84 years"	"75-84"	"Black or African American"	"2054-5"					99	19045938	0.5	0.4	0.6
	"75-84 years"	"75-84"	"White"	"2106-3"	"Female"	"F"	"1999"	"1999"	31	6663647	0.5	0.3	0.7
	"75-84 years"	"75-84"	"White"	"2106-3"	"Female"	"F"	"2000"	"2000"	19	6715497	Unreliable	0.2	0.4
	"75-84 years"	"75-84"	"White"	"2106-3"	"Female"	"F"	"2001"	"2001"	28	6789723	0.4	0.3	0.6
	"75-84 years"	"75-84"	"White"	"2106-3"	"Female"	"F"	"2002"	"2002"	32	6839451	0.5	0.3	0.7
	"75-84 years"	"75-84"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	49	6864495	0.7	0.5	0.9
	"75-84 years"	"75-84"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	49	6869134	0.7	0.5	0.9
	"75-84 years"	"75-84"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	50	6862193	0.7	0.5	1.0
	"75-84 years"	"75-84"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	56	6823029	0.8	0.6	1.1
	"75-84 years"	"75-84"	"White"	"2106-3"	"Female"	"F"	"2007"	"2007"	56	6767147	0.8	0.6	1.1
	"75-84 years"	"75-84"	"White"	"2106-3"	"Female"	"F"	"2008"	"2008"	62	6708271	0.9	0.7	1.2
	"75-84 years"	"75-84"	"White"	"2106-3"	"Female"	"F"	"2009"	"2009"	69	6624713	1.0	0.8	1.3
	"75-84 years"	"75-84"	"White"	"2106-3"	"Female"	"F"	"2010"	"2010"	56	6601101	0.8	0.6	1.1
	"75-84 years"	"75-84"	"White"	"2106-3"	"Female"	"F"	"2011"	"2011"	52	6579562	0.8	0.6	1.0
	"75-84 years"	"75-84"	"White"	"2106-3"	"Female"	"F"	"2012"	"2012"	73	6575641	1.1	0.9	1.4
	"75-84 years"	"75-84"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	59	6603057	0.9	0.7	1.2
	"75-84 years"	"75-84"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	78	6667042	1.2	0.9	1.5
	"75-84 years"	"75-84"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	84	6733838	1.2	1.0	1.5
	"75-84 years"	"75-84"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	77	6849573	1.1	0.9	1.4
"Total"	"75-84 years"	"75-84"	"White"	"2106-3"	"Female"	"F"			980	121137114	0.8	0.8	0.9
	"75-84 years"	"75-84"	"White"	"2106-3"	"Male"	"M"	"1999"	"1999"	19	4367114	Unreliable	0.3	0.7
	"75-84 years"	"75-84"	"White"	"2106-3"	"Male"	"M"	"2000"	"2000"	16	4418923	Unreliable	0.2	0.6
	"75-84 years"	"75-84"	"White"	"2106-3"	"Male"	"M"	"2001"	"2001"	22	4523432	0.5	0.3	0.7
	"75-84 years"	"75-84"	"White"	"2106-3"	"Male"	"M"	"2002"	"2002"	25	4605147	0.5	0.4	0.8
	"75-84 years"	"75-84"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	18	4673104	Unreliable	0.2	0.6
	"75-84 years"	"75-84"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	22	4728413	0.5	0.3	0.7
	"75-84 years"	"75-84"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	29	4782262	0.6	0.4	0.9
	"75-84 years"	"75-84"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	36	4811486	0.7	0.5	1.0
	"75-84 years"	"75-84"	"White"	"2106-3"	"Male"	"M"	"2007"	"2007"	29	4828928	0.6	0.4	0.9
	"75-84 years"	"75-84"	"White"	"2106-3"	"Male"	"M"	"2008"	"2008"	27	4840160	0.6	0.4	0.8
	"75-84 years"	"75-84"	"White"	"2106-3"	"Male"	"M"	"2009"	"2009"	37	4837506	0.8	0.5	1.1
	"75-84 years"	"75-84"	"White"	"2106-3"	"Male"	"M"	"2010"	"2010"	41	4866094	0.8	0.6	1.1
	"75-84 years"	"75-84"	"White"	"2106-3"	"Male"	"M"	"2011"	"2011"	40	4925953	0.8	0.6	1.1
	"75-84 years"	"75-84"	"White"	"2106-3"	"Male"	"M"	"2012"	"2012"	45	4976538	0.9	0.7	1.2
	"75-84 years"	"75-84"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	54	5056192	1.1	0.8	1.4
	"75-84 years"	"75-84"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	54	5151698	1.0	0.8	1.4
	"75-84 years"	"75-84"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	62	5244077	1.2	0.9	1.5
	"75-84 years"	"75-84"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	76	5362910	1.4	1.1	1.8
"Total"	"75-84 years"	"75-84"	"White"	"2106-3"	"Male"	"M"			652	86999937	0.7	0.7	0.8
"Total"	"75-84 years"	"75-84"	"White"	"2106-3"					1632	208137051	0.8	0.7	0.8
"Total"	"75-84 years"	"75-84"							1769	235982089	0.7	0.7	0.8
	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"1999"	"1999"	0	8365	Unreliable	0.0	0.0
	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2000"	"2000"	0	9662	Unreliable	0.0	0.0
	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2001"	"2001"	0	9784	Unreliable	0.0	0.0
	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2002"	"2002"	0	9887	Unreliable	0.0	0.0
	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2003"	"2003"	0	10129	Unreliable	0.0	0.0
	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2004"	"2004"	0	10392	Unreliable	0.0	0.0
	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2005"	"2005"	1	10972	Unreliable	0.2	50.8
	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2006"	"2006"	0	11526	Unreliable	0.0	0.0
	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2007"	"2007"	0	12059	Unreliable	0.0	0.0
	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2008"	"2008"	0	12677	Unreliable	0.0	0.0
	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2009"	"2009"	0	13435	Unreliable	0.0	0.0
	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2010"	"2010"	1	14001	Unreliable	0.2	39.8
	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2011"	"2011"	0	15447	Unreliable	0.0	0.0
	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2012"	"2012"	0	16376	Unreliable	0.0	0.0
	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	17519	Unreliable	0.0	0.0
	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	18585	Unreliable	0.0	0.0
	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	20022	Unreliable	0.0	0.0
	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	21195	Unreliable	0.0	0.0
"Total"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"			2	242033	Unreliable	0.1	3.0
	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"1999"	"1999"	0	3815	Unreliable	0.0	0.0
	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2000"	"2000"	0	4671	Unreliable	0.0	0.0
	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2001"	"2001"	0	4543	Unreliable	0.0	0.0
	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2002"	"2002"	0	4570	Unreliable	0.0	0.0
	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2003"	"2003"	0	4719	Unreliable	0.0	0.0
	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2004"	"2004"	0	4903	Unreliable	0.0	0.0
	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2005"	"2005"	0	5185	Unreliable	0.0	0.0
	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2006"	"2006"	0	5505	Unreliable	0.0	0.0
	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2007"	"2007"	0	5916	Unreliable	0.0	0.0
	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2008"	"2008"	0	6295	Unreliable	0.0	0.0
	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2009"	"2009"	0	6834	Unreliable	0.0	0.0
	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2010"	"2010"	0	7236	Unreliable	0.0	0.0
	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2011"	"2011"	0	8223	Unreliable	0.0	0.0
	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2012"	"2012"	0	8691	Unreliable	0.0	0.0
	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	9475	Unreliable	0.0	0.0
	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	10348	Unreliable	0.0	0.0
	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	11308	Unreliable	0.0	0.0
	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	12059	Unreliable	0.0	0.0
"Total"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"			0	124296	Unreliable	0.0	0.0
"Total"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"					2	366329	Unreliable	0.1	2.0
	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"1999"	"1999"	0	37319	Unreliable	0.0	0.0
	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2000"	"2000"	0	41073	Unreliable	0.0	0.0
	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2001"	"2001"	0	46136	Unreliable	0.0	0.0
	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2002"	"2002"	0	50152	Unreliable	0.0	0.0
	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2003"	"2003"	0	54365	Unreliable	0.0	0.0
	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2004"	"2004"	0	58661	Unreliable	0.0	0.0
	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2005"	"2005"	0	64523	Unreliable	0.0	0.0
	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2006"	"2006"	0	69733	Unreliable	0.0	0.0
	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2007"	"2007"	0	75404	Unreliable	0.0	0.0
	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2008"	"2008"	0	81384	Unreliable	0.0	0.0
	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2009"	"2009"	1	87803	Unreliable	0.0	6.3
	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2010"	"2010"	2	92921	Unreliable	0.3	7.8
	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2011"	"2011"	0	105055	Unreliable	0.0	0.0
	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2012"	"2012"	1	115055	Unreliable	0.0	4.8
	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	126827	Unreliable	0.0	0.0
	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	2	137805	Unreliable	0.2	5.2
	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	150073	Unreliable	0.0	0.0
	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	159716	Unreliable	0.0	0.0
"Total"	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"			6	1554005	Unreliable	0.1	0.8
	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"1999"	"1999"	0	24834	Unreliable	0.0	0.0
	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2000"	"2000"	0	26985	Unreliable	0.0	0.0
	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2001"	"2001"	0	28929	Unreliable	0.0	0.0
	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2002"	"2002"	2	30852	Unreliable	0.8	23.4
	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2003"	"2003"	0	32671	Unreliable	0.0	0.0
	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2004"	"2004"	0	35033	Unreliable	0.0	0.0
	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2005"	"2005"	0	38225	Unreliable	0.0	0.0
	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2006"	"2006"	1	41121	Unreliable	0.1	13.5
	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2007"	"2007"	0	44584	Unreliable	0.0	0.0
	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2008"	"2008"	0	48252	Unreliable	0.0	0.0
	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2009"	"2009"	1	51874	Unreliable	0.0	10.7
	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2010"	"2010"	0	54709	Unreliable	0.0	0.0
	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2011"	"2011"	0	61242	Unreliable	0.0	0.0
	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2012"	"2012"	0	66110	Unreliable	0.0	0.0
	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	72810	Unreliable	0.0	0.0
	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	79563	Unreliable	0.0	0.0
	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	1	86681	Unreliable	0.0	6.4
	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	92994	Unreliable	0.0	0.0
"Total"	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"			5	917469	Unreliable	0.2	1.3
"Total"	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"					11	2471474	Unreliable	0.2	0.8
	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Female"	"F"	"1999"	"1999"	0	228287	Unreliable	0.0	0.0
	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Female"	"F"	"2000"	"2000"	0	232962	Unreliable	0.0	0.0
	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Female"	"F"	"2001"	"2001"	1	230714	Unreliable	0.0	2.4
	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Female"	"F"	"2002"	"2002"	1	229536	Unreliable	0.0	2.4
	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Female"	"F"	"2003"	"2003"	1	230168	Unreliable	0.0	2.4
	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Female"	"F"	"2004"	"2004"	0	232605	Unreliable	0.0	0.0
	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	2	240390	Unreliable	0.1	3.0
	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	3	246500	Unreliable	0.3	3.6
	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Female"	"F"	"2007"	"2007"	0	254734	Unreliable	0.0	0.0
	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Female"	"F"	"2008"	"2008"	1	263829	Unreliable	0.0	2.1
	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Female"	"F"	"2009"	"2009"	2	273838	Unreliable	0.1	2.6
	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Female"	"F"	"2010"	"2010"	1	282385	Unreliable	0.0	2.0
	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Female"	"F"	"2011"	"2011"	0	292691	Unreliable	0.0	0.0
	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Female"	"F"	"2012"	"2012"	1	307270	Unreliable	0.0	1.8
	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	317960	Unreliable	0.0	0.0
	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	1	327938	Unreliable	0.0	1.7
	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	2	338522	Unreliable	0.1	2.1
	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	1	346391	Unreliable	0.0	1.6
"Total"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Female"	"F"			17	4876720	Unreliable	0.2	0.6
	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Male"	"M"	"1999"	"1999"	0	85342	Unreliable	0.0	0.0
	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Male"	"M"	"2000"	"2000"	1	86713	Unreliable	0.0	6.4
	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Male"	"M"	"2001"	"2001"	1	84375	Unreliable	0.0	6.6
	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Male"	"M"	"2002"	"2002"	0	83120	Unreliable	0.0	0.0
	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	0	83223	Unreliable	0.0	0.0
	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	0	84728	Unreliable	0.0	0.0
	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	0	88591	Unreliable	0.0	0.0
	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	0	91732	Unreliable	0.0	0.0
	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Male"	"M"	"2007"	"2007"	1	96068	Unreliable	0.0	5.8
	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Male"	"M"	"2008"	"2008"	0	100819	Unreliable	0.0	0.0
	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Male"	"M"	"2009"	"2009"	4	106153	Unreliable	1.0	9.6
	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Male"	"M"	"2010"	"2010"	0	110382	Unreliable	0.0	0.0
	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Male"	"M"	"2011"	"2011"	0	114793	Unreliable	0.0	0.0
	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Male"	"M"	"2012"	"2012"	2	123493	Unreliable	0.2	5.9
	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	2	129339	Unreliable	0.2	5.6
